"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00152026","E00152026","Total",286,139,147,286,0,0,4.38,65.3
"2011","E00152027","E00152027","Total",248,122,126,248,0,3,5.43,45.7
"2011","E00152029","E00152029","Total",322,164,158,322,0,3,4.65,69.2
"2011","E00152013","E00152013","Total",493,254,239,493,0,5,12.03,41.0
"2011","E00152024","E00152024","Total",337,165,172,337,0,1,4.84,69.6
"2011","E00152028","E00152028","Total",265,133,132,265,0,3,7.39,35.9
"2011","E00152030","E00152030","Total",264,112,152,256,8,1,4.23,62.4
"2011","E00152031","E00152031","Total",277,124,153,277,0,2,5.38,51.5
"2011","E00152017","E00152017","Total",259,112,147,259,0,0,9.50,27.3
"2011","E00152018","E00152018","Total",287,140,147,287,0,2,10.88,26.4
"2011","E00152019","E00152019","Total",341,165,176,341,0,1,4.99,68.3
"2011","E00152020","E00152020","Total",310,162,148,310,0,0,5.84,53.1
"2011","E00152021","E00152021","Total",344,171,173,344,0,4,5.61,61.3
"2011","E00152075","E00152075","Total",290,133,157,290,0,4,15.29,19.0
"2011","E00152076","E00152076","Total",315,165,150,315,0,2,4.73,66.6
"2011","E00152077","E00152077","Total",339,171,168,339,0,1,7.53,45.0
"2011","E00152078","E00152078","Total",300,148,152,300,0,8,4.38,68.5
"2011","E00152011","E00152011","Total",369,194,175,369,0,11,5.59,66.0
"2011","E00152014","E00152014","Total",513,256,257,513,0,9,17.50,29.3
"2011","E00152016","E00152016","Total",225,111,114,225,0,3,3.21,70.1
"2011","E00152032","E00152032","Total",586,304,282,586,0,3,8.82,66.4
"2011","E00152042","E00152042","Total",451,228,223,451,0,4,67.80,6.7
"2011","E00152051","E00152051","Total",238,125,113,238,0,3,4.07,58.5
"2011","E00152052","E00152052","Total",243,133,110,243,0,2,15.19,16.0
"2011","E00152054","E00152054","Total",256,118,138,256,0,1,63.82,4.0
"2011","E00152055","E00152055","Total",198,96,102,198,0,0,4.20,47.1
"2011","E00152056","E00152056","Total",205,93,112,205,0,1,3.14,65.3
"2011","E00152034","E00152034","Total",371,174,197,371,0,5,10.42,35.6
"2011","E00152040","E00152040","Total",199,103,96,199,0,1,2.85,69.8
"2011","E00152043","E00152043","Total",147,80,67,147,0,0,2.12,69.3
"2011","E00152047","E00152047","Total",175,86,89,175,0,0,5.59,31.3
"2011","E00152048","E00152048","Total",243,126,117,243,0,6,31.90,7.6
"2011","E00152049","E00152049","Total",246,125,121,246,0,1,6.92,35.5
"2011","E00152050","E00152050","Total",187,109,78,187,0,0,2.93,63.8
"2011","E00152053","E00152053","Total",289,146,143,289,0,6,4.37,66.1
"2011","E00168403","E00168403","Total",294,146,148,294,0,3,5.46,53.8
"2011","E00168404","E00168404","Total",219,109,110,219,0,6,5.36,40.9
"2011","E00168409","E00168409","Total",163,84,79,163,0,0,2.35,69.4
"2011","E00168410","E00168410","Total",270,138,132,270,0,7,5.26,51.3
"2011","E00151991","E00151991","Total",337,170,167,337,0,2,6.12,55.1
"2011","E00151992","E00151992","Total",344,176,168,344,0,0,10.02,34.3
"2011","E00152009","E00152009","Total",341,169,172,341,0,4,4.34,78.6
"2011","E00152010","E00152010","Total",316,160,156,316,0,1,4.81,65.7
"2011","E00151989","E00151989","Total",300,150,150,300,0,5,5.34,56.2
"2011","E00151999","E00151999","Total",322,168,154,322,0,2,9.80,32.9
"2011","E00152002","E00152002","Total",291,141,150,291,0,0,8.05,36.1
"2011","E00152003","E00152003","Total",284,139,145,284,0,3,9.49,29.9
"2011","E00152007","E00152007","Total",349,170,179,349,0,2,5.93,58.9
"2011","E00151990","E00151990","Total",381,193,188,381,0,2,7.27,52.4
"2011","E00151994","E00151994","Total",324,148,176,324,0,4,10.19,31.8
"2011","E00151997","E00151997","Total",373,197,176,373,0,3,4.26,87.6
"2011","E00152000","E00152000","Total",379,167,212,317,62,1,5.42,69.9
"2011","E00151993","E00151993","Total",281,145,136,281,0,1,4.67,60.2
"2011","E00151995","E00151995","Total",339,162,177,339,0,3,8.04,42.2
"2011","E00151996","E00151996","Total",317,148,169,317,0,3,5.86,54.1
"2011","E00151998","E00151998","Total",391,181,210,391,0,1,4.60,85.0
"2011","E00152012","E00152012","Total",281,131,150,281,0,0,4.55,61.8
"2011","E00152015","E00152015","Total",319,157,162,293,26,0,4.48,71.2
"2011","E00152023","E00152023","Total",290,132,158,290,0,0,4.05,71.6
"2011","E00152033","E00152033","Total",300,148,152,300,0,2,5.76,52.1
"2011","E00152060","E00152060","Total",364,189,175,364,0,0,3.23,112.7
"2011","E00152065","E00152065","Total",300,144,156,300,0,3,5.28,56.8
"2011","E00152066","E00152066","Total",329,163,166,329,0,0,9.40,35.0
"2011","E00152068","E00152068","Total",367,174,193,367,0,3,10.64,34.5
"2011","E00152061","E00152061","Total",368,165,203,368,0,0,8.11,45.4
"2011","E00152070","E00152070","Total",387,183,204,387,0,1,4.53,85.4
"2011","E00152071","E00152071","Total",281,135,146,281,0,3,3.19,88.1
"2011","E00152073","E00152073","Total",318,161,157,318,0,2,3.38,94.1
"2011","E00152063","E00152063","Total",271,131,140,271,0,0,4.34,62.4
"2011","E00152069","E00152069","Total",450,205,245,450,0,0,4.28,105.1
"2011","E00152072","E00152072","Total",464,240,224,464,0,0,4.61,100.7
"2011","E00152074","E00152074","Total",312,152,160,312,0,1,13.96,22.3
"2011","E00152079","E00152079","Total",312,157,155,312,0,1,7.63,40.9
"2011","E00152082","E00152082","Total",249,110,139,249,0,0,4.55,54.7
"2011","E00152083","E00152083","Total",258,124,134,258,0,0,2.82,91.5
"2011","E00152084","E00152084","Total",294,115,179,294,0,0,2.86,102.8
"2011","E00152134","E00152134","Total",295,142,153,295,0,1,5.91,49.9
"2011","E00152136","E00152136","Total",262,144,118,262,0,2,3.25,80.6
"2011","E00152138","E00152138","Total",369,173,196,357,12,3,5.96,61.9
"2011","E00152139","E00152139","Total",328,153,175,328,0,1,6.38,51.4
"2011","E00152151","E00152151","Total",327,163,164,327,0,0,5.33,61.4
"2011","E00152152","E00152152","Total",265,131,134,265,0,1,3.22,82.3
"2011","E00152132","E00152132","Total",398,194,204,398,0,0,6.58,60.5
"2011","E00152140","E00152140","Total",305,146,159,305,0,1,4.43,68.8
"2011","E00152144","E00152144","Total",456,215,241,456,0,6,13.81,33.0
"2011","E00152146","E00152146","Total",384,183,201,384,0,4,19.67,19.5
"2011","E00152137","E00152137","Total",303,155,148,303,0,1,7.83,38.7
"2011","E00152141","E00152141","Total",277,137,140,277,0,2,3.75,73.9
"2011","E00152143","E00152143","Total",293,144,149,293,0,2,12.92,22.7
"2011","E00152145","E00152145","Total",240,120,120,240,0,1,9.84,24.4
"2011","E00152147","E00152147","Total",352,183,169,352,0,3,9.45,37.2
"2011","E00152142","E00152142","Total",380,182,198,380,0,1,10.69,35.5
"2011","E00152148","E00152148","Total",378,176,202,378,0,3,5.94,63.6
"2011","E00152149","E00152149","Total",295,154,141,295,0,1,27.16,10.9
"2011","E00152150","E00152150","Total",365,199,166,365,0,5,7.09,51.5
"2011","E00152129","E00152129","Total",322,157,165,322,0,2,5.60,57.5
"2011","E00152130","E00152130","Total",320,158,162,320,0,8,8.42,38.0
"2011","E00152131","E00152131","Total",336,166,170,336,0,3,5.67,59.3
"2011","E00152133","E00152133","Total",320,146,174,320,0,2,5.89,54.3
"2011","E00152135","E00152135","Total",292,141,151,292,0,1,4.79,61.0
"2011","E00152179","E00152179","Total",298,144,154,298,0,7,6.37,46.8
"2011","E00152184","E00152184","Total",326,163,163,326,0,3,14.51,22.5
"2011","E00152186","E00152186","Total",421,213,208,421,0,6,13.90,30.3
"2011","E00152192","E00152192","Total",334,158,176,334,0,7,7.55,44.2
"2011","E00152193","E00152193","Total",297,153,144,297,0,0,34.56,8.6
"2011","E00152153","E00152153","Total",260,136,124,260,0,2,5.24,49.6
"2011","E00152157","E00152157","Total",368,189,179,368,0,4,5.27,69.8
"2011","E00152158","E00152158","Total",327,157,170,327,0,1,6.25,52.3
"2011","E00152159","E00152159","Total",374,197,177,374,0,4,6.85,54.6
"2011","E00152160","E00152160","Total",298,139,159,298,0,7,7.40,40.3
"2011","E00152161","E00152161","Total",369,184,185,369,0,3,8.31,44.4
"2011","E00152162","E00152162","Total",314,155,159,314,0,6,29.16,10.8
"2011","E00152163","E00152163","Total",103,36,67,103,0,1,2.31,44.6
"2011","E00152164","E00152164","Total",264,125,139,264,0,2,23.44,11.3
"2011","E00152165","E00152165","Total",376,178,198,376,0,4,11.96,31.4
"2011","E00152166","E00152166","Total",530,266,264,530,0,10,10.86,48.8
"2011","E00152167","E00152167","Total",434,216,218,434,0,4,87.19,5.0
"2011","E00152155","E00152155","Total",442,218,224,442,0,5,8.86,49.9
"2011","E00152168","E00152168","Total",364,185,179,364,0,10,7.89,46.1
"2011","E00152169","E00152169","Total",187,87,100,187,0,2,3.71,50.4
"2011","E00152170","E00152170","Total",210,111,99,210,0,0,5.01,41.9
"2011","E00152171","E00152171","Total",259,130,129,259,0,2,5.77,44.9
"2011","E00152172","E00152172","Total",291,157,134,291,0,1,5.47,53.2
"2011","E00152154","E00152154","Total",371,175,196,371,0,6,21.59,17.2
"2011","E00152156","E00152156","Total",467,237,230,467,0,9,11.80,39.6
"2011","E00152173","E00152173","Total",227,115,112,227,0,2,7.63,29.8
"2011","E00152174","E00152174","Total",540,272,268,540,0,10,11.96,45.2
"2011","E00152001","E00152001","Total",351,172,179,351,0,1,29.83,11.8
"2011","E00152005","E00152005","Total",292,150,142,292,0,1,4.16,70.2
"2011","E00152006","E00152006","Total",307,154,153,307,0,3,5.91,51.9
"2011","E00152008","E00152008","Total",332,170,162,332,0,0,11.19,29.7
"2011","E00168399","E00168399","Total",214,108,106,214,0,3,12.75,16.8
"2011","E00168400","E00168400","Total",246,122,124,246,0,0,2.76,89.1
"2011","E00168402","E00168402","Total",253,128,125,253,0,1,10.95,23.1
"2011","E00152185","E00152185","Total",362,183,179,362,0,2,6.07,59.6
"2011","E00152188","E00152188","Total",352,186,166,352,0,2,8.23,42.8
"2011","E00152190","E00152190","Total",265,129,136,265,0,2,6.60,40.2
"2011","E00152194","E00152194","Total",269,124,145,269,0,2,7.71,34.9
"2011","E00152195","E00152195","Total",226,113,113,226,0,2,3.32,68.1
"2011","E00152196","E00152196","Total",201,94,107,201,0,1,4.86,41.4
"2011","E00152175","E00152175","Total",470,238,232,470,0,12,26.36,17.8
"2011","E00152176","E00152176","Total",325,164,161,325,0,9,5.56,58.5
"2011","E00152197","E00152197","Total",308,146,162,308,0,2,5.80,53.1
"2011","E00152198","E00152198","Total",327,163,164,327,0,4,4.14,79.0
"2011","E00152177","E00152177","Total",506,261,245,506,0,13,27.06,18.7
"2011","E00152181","E00152181","Total",317,146,171,317,0,3,5.13,61.8
"2011","E00152182","E00152182","Total",255,131,124,255,0,5,3.99,63.9
"2011","E00152183","E00152183","Total",286,139,147,286,0,0,4.93,58.0
"2011","E00152199","E00152199","Total",254,128,126,254,0,1,4.25,59.8
"2011","E00168397","E00168397","Total",289,139,150,289,0,3,6.95,41.6
"2011","E00168398","E00168398","Total",309,149,160,309,0,1,7.01,44.1
"2011","E00168405","E00168405","Total",340,166,174,340,0,4,6.04,56.3
"2011","E00168406","E00168406","Total",232,120,112,232,0,4,5.18,44.8
"2011","E00168407","E00168407","Total",168,91,77,168,0,0,72.73,2.3
"2011","E00168408","E00168408","Total",269,125,144,269,0,3,3.50,76.9
"2011","E00152178","E00152178","Total",316,147,169,296,20,1,5.45,58.0
"2011","E00152189","E00152189","Total",466,231,235,466,0,4,13.70,34.0
"2011","E00152191","E00152191","Total",263,124,139,263,0,1,3.95,66.6
"2011","E00168401","E00168401","Total",307,154,153,307,0,0,36.51,8.4
"2011","E00158221","E00158221","Total",444,207,237,367,77,4,20.09,22.1
"2011","E00158222","E00158222","Total",346,168,178,346,0,3,95.59,3.6
"2011","E00158223","E00158223","Total",334,170,164,334,0,7,681.69,0.5
"2011","E00158224","E00158224","Total",317,155,162,317,0,5,16.93,18.7
"2011","E00158225","E00158225","Total",281,138,143,281,0,2,321.20,0.9
"2011","E00158226","E00158226","Total",255,127,128,255,0,3,233.11,1.1
"2011","E00158216","E00158216","Total",325,162,163,325,0,14,350.63,0.9
"2011","E00158217","E00158217","Total",315,160,155,315,0,14,462.78,0.7
"2011","E00158218","E00158218","Total",288,139,149,288,0,7,45.58,6.3
"2011","E00158219","E00158219","Total",296,154,142,296,0,8,278.72,1.1
"2011","E00158220","E00158220","Total",303,143,160,303,0,10,632.84,0.5
"2011","E00158229","E00158229","Total",257,139,118,257,0,0,20.20,12.7
"2011","E00158230","E00158230","Total",254,125,129,254,0,2,5.13,49.5
"2011","E00158231","E00158231","Total",360,176,184,350,10,2,14.17,25.4
"2011","E00158232","E00158232","Total",349,162,187,349,0,3,17.30,20.2
"2011","E00158237","E00158237","Total",280,136,144,280,0,5,293.95,1.0
"2011","E00158227","E00158227","Total",343,174,169,343,0,5,143.73,2.4
"2011","E00158228","E00158228","Total",379,189,190,379,0,6,5.00,75.8
"2011","E00158233","E00158233","Total",335,165,170,326,9,4,5.88,57.0
"2011","E00158234","E00158234","Total",314,150,164,314,0,1,6.42,48.9
"2011","E00158235","E00158235","Total",346,173,173,340,6,4,19.71,17.6
"2011","E00158236","E00158236","Total",300,145,155,300,0,3,6.92,43.4
"2011","E00158243","E00158243","Total",343,173,170,343,0,8,5.81,59.0
"2011","E00158245","E00158245","Total",299,148,151,299,0,1,3.71,80.6
"2011","E00158246","E00158246","Total",360,182,178,360,0,0,6.22,57.9
"2011","E00158247","E00158247","Total",369,180,189,369,0,1,5.45,67.7
"2011","E00158248","E00158248","Total",321,161,160,321,0,7,14.32,22.4
"2011","E00158238","E00158238","Total",253,125,128,253,0,1,29.14,8.7
"2011","E00158239","E00158239","Total",364,184,180,364,0,3,39.62,9.2
"2011","E00158240","E00158240","Total",228,109,119,228,0,1,23.27,9.8
"2011","E00158241","E00158241","Total",302,140,162,302,0,1,10.24,29.5
"2011","E00158242","E00158242","Total",327,172,155,327,0,9,6.24,52.4
"2011","E00158244","E00158244","Total",299,151,148,299,0,6,165.62,1.8
"2011","E00158109","E00158109","Total",352,158,194,352,0,1,17.57,20.0
"2011","E00158110","E00158110","Total",327,160,167,327,0,2,47.52,6.9
"2011","E00158111","E00158111","Total",338,170,168,338,0,1,318.75,1.1
"2011","E00158112","E00158112","Total",335,166,169,335,0,4,34.15,9.8
"2011","E00158119","E00158119","Total",219,111,108,219,0,4,5.82,37.6
"2011","E00158157","E00158157","Total",377,174,203,366,11,8,69.50,5.4
"2011","E00158160","E00158160","Total",361,178,183,356,5,5,262.70,1.4
"2011","E00158162","E00158162","Total",258,128,130,258,0,0,7.15,36.1
"2011","E00158165","E00158165","Total",275,139,136,275,0,1,459.46,0.6
"2011","E00158166","E00158166","Total",330,161,169,298,32,2,3.84,85.9
"2011","E00158158","E00158158","Total",336,165,171,336,0,7,7.58,44.3
"2011","E00158159","E00158159","Total",299,153,146,299,0,2,30.96,9.7
"2011","E00158161","E00158161","Total",337,166,171,337,0,1,5.21,64.7
"2011","E00158163","E00158163","Total",312,152,160,312,0,5,14.03,22.2
"2011","E00158164","E00158164","Total",330,164,166,330,0,4,9.91,33.3
"2011","E00158193","E00158193","Total",295,152,143,295,0,2,16.13,18.3
"2011","E00158194","E00158194","Total",257,118,139,257,0,2,14.00,18.4
"2011","E00158200","E00158200","Total",333,163,170,333,0,0,39.28,8.5
"2011","E00158201","E00158201","Total",357,181,176,357,0,2,84.03,4.2
"2011","E00158202","E00158202","Total",408,212,196,408,0,3,58.40,7.0
"2011","E00158203","E00158203","Total",290,146,144,290,0,4,15.80,18.4
"2011","E00168277","E00168277","Total",303,154,149,303,0,2,1062.26,0.3
"2011","E00168278","E00168278","Total",340,173,167,340,0,0,463.86,0.7
"2011","E00158196","E00158196","Total",339,171,168,339,0,6,142.96,2.4
"2011","E00158197","E00158197","Total",353,175,178,353,0,2,7.70,45.8
"2011","E00158198","E00158198","Total",295,152,143,295,0,0,131.04,2.3
"2011","E00158199","E00158199","Total",352,169,183,352,0,1,26.71,13.2
"2011","E00158071","E00158071","Total",317,155,162,317,0,2,5.52,57.4
"2011","E00158072","E00158072","Total",352,190,162,352,0,0,12.40,28.4
"2011","E00158073","E00158073","Total",290,136,154,290,0,0,7.14,40.6
"2011","E00158075","E00158075","Total",256,126,130,256,0,3,2.26,113.3
"2011","E00158076","E00158076","Total",301,157,144,293,8,3,22.11,13.6
"2011","E00158077","E00158077","Total",279,135,144,279,0,1,2.67,104.5
"2011","E00158078","E00158078","Total",397,197,200,397,0,4,22.09,18.0
"2011","E00158074","E00158074","Total",311,139,172,311,0,1,3.52,88.4
"2011","E00158079","E00158079","Total",358,193,165,327,31,1,12.55,28.5
"2011","E00158080","E00158080","Total",387,182,205,387,0,4,6.41,60.4
"2011","E00158081","E00158081","Total",216,122,94,216,0,0,3.45,62.6
"2011","E00158082","E00158082","Total",234,112,122,234,0,0,3.57,65.5
"2011","E00158083","E00158083","Total",247,143,104,247,0,0,4.29,57.6
"2011","E00158084","E00158084","Total",347,182,165,341,6,5,68.65,5.1
"2011","E00158085","E00158085","Total",386,193,193,386,0,11,5.93,65.1
"2011","E00158086","E00158086","Total",333,158,175,333,0,5,10.46,31.8
"2011","E00158091","E00158091","Total",267,120,147,267,0,1,7.49,35.6
"2011","E00158093","E00158093","Total",300,142,158,295,5,2,8.10,37.0
"2011","E00158094","E00158094","Total",333,165,168,333,0,8,44.42,7.5
"2011","E00158087","E00158087","Total",277,137,140,277,0,0,25.89,10.7
"2011","E00158088","E00158088","Total",304,144,160,304,0,0,4.85,62.7
"2011","E00158089","E00158089","Total",283,134,149,283,0,1,4.55,62.2
"2011","E00158090","E00158090","Total",303,123,180,279,24,2,76.31,4.0
"2011","E00158092","E00158092","Total",275,142,133,275,0,1,3.64,75.5
"2011","E00158095","E00158095","Total",216,94,122,216,0,2,5.66,38.2
"2011","E00158096","E00158096","Total",256,123,133,256,0,3,15.16,16.9
"2011","E00158098","E00158098","Total",267,138,129,267,0,5,5.42,49.3
"2011","E00158099","E00158099","Total",304,149,155,304,0,3,10.60,28.7
"2011","E00158097","E00158097","Total",274,142,132,274,0,9,11.39,24.1
"2011","E00158102","E00158102","Total",339,167,172,339,0,2,6.50,52.2
"2011","E00158103","E00158103","Total",311,158,153,311,0,5,19.52,15.9
"2011","E00158106","E00158106","Total",280,139,141,280,0,4,259.57,1.1
"2011","E00158100","E00158100","Total",221,112,109,221,0,1,463.71,0.5
"2011","E00158101","E00158101","Total",209,117,92,209,0,1,41.43,5.0
"2011","E00158104","E00158104","Total",272,123,149,272,0,2,13.90,19.6
"2011","E00158105","E00158105","Total",302,144,158,302,0,0,5.50,54.9
"2011","E00158107","E00158107","Total",399,197,202,399,0,1,12.76,31.3
"2011","E00158145","E00158145","Total",238,124,114,238,0,5,13.46,17.7
"2011","E00158146","E00158146","Total",279,134,145,279,0,0,15.11,18.5
"2011","E00158147","E00158147","Total",319,158,161,319,0,3,553.82,0.6
"2011","E00158148","E00158148","Total",279,138,141,279,0,4,5.24,53.2
"2011","E00158152","E00158152","Total",338,184,154,338,0,8,658.92,0.5
"2011","E00158156","E00158156","Total",125,63,62,125,0,2,487.76,0.3
"2011","E00158151","E00158151","Total",292,145,147,292,0,3,923.40,0.3
"2011","E00158153","E00158153","Total",261,131,130,261,0,11,689.56,0.4
"2011","E00158154","E00158154","Total",469,238,231,469,0,5,191.03,2.5
"2011","E00158155","E00158155","Total",217,116,101,217,0,8,135.58,1.6
"2011","E00168279","E00168279","Total",378,185,193,378,0,3,983.39,0.4
"2011","E00158205","E00158205","Total",314,156,158,314,0,2,4.85,64.7
"2011","E00158207","E00158207","Total",317,154,163,317,0,3,23.94,13.2
"2011","E00158208","E00158208","Total",265,114,151,265,0,0,5.93,44.7
"2011","E00158209","E00158209","Total",283,124,159,283,0,6,15.23,18.6
"2011","E00158210","E00158210","Total",343,170,173,343,0,1,12.59,27.2
"2011","E00158212","E00158212","Total",329,165,164,329,0,1,29.09,11.3
"2011","E00158204","E00158204","Total",324,159,165,324,0,0,6.54,49.5
"2011","E00158206","E00158206","Total",320,151,169,320,0,1,6.64,48.2
"2011","E00158211","E00158211","Total",322,170,152,322,0,8,211.44,1.5
