"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00098729","E00098729","Total",349,176,173,349,0,4,35.55,9.8
"2011","E00098730","E00098730","Total",264,133,131,264,0,1,12.16,21.7
"2011","E00098732","E00098732","Total",283,136,147,283,0,3,6.43,44.0
"2011","E00098733","E00098733","Total",271,126,145,271,0,2,5.21,52.0
"2011","E00098734","E00098734","Total",364,161,203,336,28,4,37.61,9.7
"2011","E00098518","E00098518","Total",410,197,213,391,19,3,18.40,22.3
"2011","E00098519","E00098519","Total",306,157,149,306,0,1,84.89,3.6
"2011","E00098529","E00098529","Total",268,132,136,268,0,0,5.82,46.0
"2011","E00098530","E00098530","Total",377,182,195,377,0,1,5.55,67.9
"2011","E00098688","E00098688","Total",394,201,193,394,0,4,5.83,67.6
"2011","E00098696","E00098696","Total",245,124,121,245,0,5,7.54,32.5
"2011","E00098697","E00098697","Total",395,201,194,395,0,4,6.37,62.0
"2011","E00098698","E00098698","Total",277,141,136,277,0,1,4.42,62.7
"2011","E00098700","E00098700","Total",253,127,126,253,0,1,3.11,81.4
"2011","E00098692","E00098692","Total",337,168,169,337,0,1,5.93,56.8
"2011","E00098693","E00098693","Total",233,126,107,233,0,1,4.61,50.5
"2011","E00098694","E00098694","Total",342,180,162,342,0,0,5.03,68.0
"2011","E00098699","E00098699","Total",274,132,142,274,0,0,4.55,60.2
"2011","E00098701","E00098701","Total",456,231,225,456,0,0,12.10,37.7
"2011","E00098709","E00098709","Total",296,150,146,296,0,1,22.95,12.9
"2011","E00098711","E00098711","Total",322,164,158,322,0,0,118.07,2.7
"2011","E00098712","E00098712","Total",261,124,137,261,0,2,189.08,1.4
"2011","E00098713","E00098713","Total",303,147,156,303,0,3,8.45,35.9
"2011","E00098715","E00098715","Total",283,140,143,283,0,0,3.22,87.9
"2011","E00098710","E00098710","Total",257,120,137,257,0,1,9.80,26.2
"2011","E00098714","E00098714","Total",265,111,154,242,23,0,10.12,26.2
"2011","E00098718","E00098718","Total",265,139,126,265,0,3,5.25,50.5
"2011","E00098719","E00098719","Total",342,168,174,342,0,1,5.91,57.9
"2011","E00170732","E00170732","Total",358,177,181,358,0,4,4.77,75.1
"2011","E00170733","E00170733","Total",358,182,176,358,0,0,6.28,57.0
"2011","E00098625","E00098625","Total",242,105,137,242,0,2,8.98,26.9
"2011","E00098626","E00098626","Total",414,216,198,414,0,1,131.31,3.2
"2011","E00098627","E00098627","Total",290,154,136,290,0,1,25.27,11.5
"2011","E00098628","E00098628","Total",350,180,170,350,0,1,9.75,35.9
"2011","E00098616","E00098616","Total",267,130,137,267,0,1,128.14,2.1
"2011","E00098621","E00098621","Total",280,143,137,280,0,0,7.82,35.8
"2011","E00098622","E00098622","Total",213,97,116,196,17,0,5.57,38.2
"2011","E00098623","E00098623","Total",378,192,186,378,0,4,47.06,8.0
"2011","E00098624","E00098624","Total",301,164,137,301,0,1,6.49,46.4
"2011","E00098615","E00098615","Total",248,117,131,248,0,0,13.19,18.8
"2011","E00098617","E00098617","Total",288,146,142,288,0,5,18.78,15.3
"2011","E00098618","E00098618","Total",263,131,132,263,0,0,10.43,25.2
"2011","E00098619","E00098619","Total",340,177,163,340,0,1,5.43,62.6
"2011","E00098620","E00098620","Total",328,167,161,322,6,3,66.98,4.9
"2011","E00098689","E00098689","Total",353,171,182,324,29,3,63.22,5.6
"2011","E00098690","E00098690","Total",412,205,207,412,0,2,25.35,16.3
"2011","E00098691","E00098691","Total",261,131,130,261,0,4,12.27,21.3
"2011","E00098695","E00098695","Total",265,129,136,265,0,3,106.87,2.5
"2011","E00098702","E00098702","Total",200,106,94,200,0,0,4.63,43.2
"2011","E00098703","E00098703","Total",540,289,251,517,23,7,20.12,26.8
"2011","E00098706","E00098706","Total",169,76,93,169,0,2,3.88,43.6
"2011","E00098708","E00098708","Total",307,144,163,307,0,3,8.72,35.2
"2011","E00098716","E00098716","Total",335,170,165,335,0,5,17.53,19.1
"2011","E00098704","E00098704","Total",411,216,195,411,0,5,18.02,22.8
"2011","E00098705","E00098705","Total",177,93,84,177,0,1,3.25,54.5
"2011","E00098707","E00098707","Total",308,159,149,308,0,1,11.39,27.0
"2011","E00098720","E00098720","Total",236,121,115,236,0,2,7.38,32.0
"2011","E00098721","E00098721","Total",452,233,219,452,0,2,86.27,5.2
"2011","E00098755","E00098755","Total",272,151,121,272,0,0,10.81,25.2
"2011","E00098756","E00098756","Total",249,121,128,249,0,0,5.07,49.1
"2011","E00098764","E00098764","Total",316,154,162,316,0,0,31.05,10.2
"2011","E00098766","E00098766","Total",315,152,163,315,0,2,3.42,92.1
"2011","E00098767","E00098767","Total",235,113,122,230,5,1,2.36,99.6
"2011","E00098751","E00098751","Total",459,210,249,459,0,5,8.86,51.8
"2011","E00098757","E00098757","Total",163,75,88,163,0,4,61.04,2.7
"2011","E00098758","E00098758","Total",233,123,110,233,0,3,20.58,11.3
"2011","E00098761","E00098761","Total",427,216,211,427,0,4,71.91,5.9
"2011","E00098765","E00098765","Total",277,130,147,277,0,2,4.51,61.4
"2011","E00098985","E00098985","Total",301,148,153,301,0,4,5.32,56.6
"2011","E00098987","E00098987","Total",166,69,97,166,0,0,10.37,16.0
"2011","E00098988","E00098988","Total",246,128,118,246,0,2,4.72,52.1
"2011","E00098990","E00098990","Total",319,141,178,319,0,1,25.51,12.5
"2011","E00098993","E00098993","Total",290,166,124,290,0,2,9.96,29.1
"2011","E00098986","E00098986","Total",317,160,157,275,42,1,20.09,15.8
"2011","E00098989","E00098989","Total",240,125,115,240,0,0,6.98,34.4
"2011","E00098992","E00098992","Total",280,137,143,280,0,4,6.77,41.4
"2011","E00098997","E00098997","Total",372,169,203,332,40,1,272.00,1.4
"2011","E00098998","E00098998","Total",311,156,155,311,0,2,60.64,5.1
"2011","E00098984","E00098984","Total",323,165,158,323,0,1,73.28,4.4
"2011","E00098991","E00098991","Total",244,104,140,244,0,0,10.60,23.0
"2011","E00098994","E00098994","Total",250,112,138,250,0,1,5.04,49.6
"2011","E00098995","E00098995","Total",264,141,123,264,0,2,28.72,9.2
"2011","E00098996","E00098996","Total",258,135,123,258,0,3,5.24,49.2
"2011","E00098945","E00098945","Total",404,213,191,396,8,1,227.35,1.8
"2011","E00098946","E00098946","Total",377,183,194,377,0,2,6.86,55.0
"2011","E00098947","E00098947","Total",364,168,196,364,0,5,13.97,26.1
"2011","E00098948","E00098948","Total",547,253,294,545,2,1,15.01,36.4
"2011","E00098939","E00098939","Total",308,148,160,306,2,1,40.43,7.6
"2011","E00098942","E00098942","Total",323,157,166,323,0,3,245.58,1.3
"2011","E00098943","E00098943","Total",292,146,146,292,0,2,33.31,8.8
"2011","E00098949","E00098949","Total",305,152,153,267,38,4,36.41,8.4
"2011","E00098952","E00098952","Total",295,154,141,295,0,3,10.30,28.6
"2011","E00098940","E00098940","Total",360,168,192,360,0,0,25.47,14.1
"2011","E00098941","E00098941","Total",362,185,177,362,0,1,37.77,9.6
"2011","E00098944","E00098944","Total",239,117,122,239,0,1,101.99,2.3
"2011","E00098950","E00098950","Total",256,128,128,256,0,1,32.95,7.8
"2011","E00098951","E00098951","Total",205,94,111,205,0,0,3.90,52.6
"2011","E00098953","E00098953","Total",241,126,115,241,0,3,9.16,26.3
"2011","E00098954","E00098954","Total",187,102,85,187,0,4,5.18,36.1
"2011","E00098959","E00098959","Total",312,161,151,312,0,6,13.21,23.6
"2011","E00098963","E00098963","Total",249,124,125,249,0,1,51.90,4.8
"2011","E00098964","E00098964","Total",319,149,170,319,0,6,93.99,3.4
"2011","E00098966","E00098966","Total",326,144,182,326,0,3,29.82,10.9
"2011","E00098955","E00098955","Total",398,189,209,398,0,2,6.11,65.1
"2011","E00098956","E00098956","Total",411,219,192,411,0,1,8.63,47.6
"2011","E00098957","E00098957","Total",388,191,197,388,0,3,5.96,65.1
"2011","E00098958","E00098958","Total",334,167,167,334,0,3,5.31,62.9
"2011","E00098752","E00098752","Total",304,143,161,304,0,4,8.45,36.0
"2011","E00098760","E00098760","Total",136,75,61,136,0,0,2.30,59.1
"2011","E00098768","E00098768","Total",198,98,100,198,0,0,28.87,6.9
"2011","E00098769","E00098769","Total",221,111,110,221,0,2,7.99,27.7
"2011","E00098770","E00098770","Total",266,121,145,266,0,1,22.78,11.7
"2011","E00098771","E00098771","Total",340,161,179,340,0,0,708.18,0.5
"2011","E00098753","E00098753","Total",237,130,107,237,0,1,3.33,71.2
"2011","E00098754","E00098754","Total",263,134,129,263,0,0,4.64,56.7
"2011","E00098759","E00098759","Total",359,178,181,351,8,2,13.56,26.5
"2011","E00098762","E00098762","Total",251,130,121,251,0,2,3.80,66.1
"2011","E00098763","E00098763","Total",382,194,188,382,0,1,12.77,29.9
"2011","E00098772","E00098772","Total",303,147,156,303,0,3,5.07,59.8
"2011","E00098773","E00098773","Total",306,149,157,306,0,1,18.70,16.4
"2011","E00098777","E00098777","Total",283,141,142,283,0,2,3.21,88.2
"2011","E00098780","E00098780","Total",226,121,105,226,0,2,4.05,55.8
"2011","E00098783","E00098783","Total",325,170,155,325,0,1,4.66,69.7
"2011","E00098774","E00098774","Total",272,143,129,269,3,1,6.47,42.0
"2011","E00098775","E00098775","Total",338,154,184,338,0,1,4.73,71.5
"2011","E00098778","E00098778","Total",245,126,119,230,15,0,58.57,4.2
"2011","E00098779","E00098779","Total",286,144,142,286,0,3,4.26,67.1
"2011","E00098781","E00098781","Total",346,152,194,313,33,2,5.42,63.8
"2011","E00098889","E00098889","Total",558,291,267,558,0,3,10.97,50.9
"2011","E00098890","E00098890","Total",371,173,198,371,0,4,12.66,29.3
"2011","E00098891","E00098891","Total",268,124,144,268,0,1,7.41,36.2
"2011","E00098892","E00098892","Total",300,150,150,300,0,1,7.01,42.8
"2011","E00098893","E00098893","Total",291,153,138,291,0,0,9.47,30.7
"2011","E00098833","E00098833","Total",289,145,144,289,0,4,68.80,4.2
"2011","E00098847","E00098847","Total",305,148,157,305,0,0,5.88,51.9
"2011","E00098848","E00098848","Total",324,155,169,324,0,3,7.18,45.1
"2011","E00098849","E00098849","Total",307,147,160,307,0,2,8.32,36.9
"2011","E00098850","E00098850","Total",328,150,178,299,29,2,6.72,48.8
"2011","E00098828","E00098828","Total",301,144,157,301,0,3,3.87,77.8
"2011","E00098830","E00098830","Total",260,122,138,260,0,2,31.08,8.4
"2011","E00098836","E00098836","Total",217,129,88,217,0,0,6.16,35.2
"2011","E00098839","E00098839","Total",240,107,133,240,0,2,5.33,45.0
"2011","E00098841","E00098841","Total",289,149,140,289,0,2,8.53,33.9
"2011","E00098844","E00098844","Total",322,147,175,322,0,1,7.33,43.9
"2011","E00098831","E00098831","Total",262,132,130,262,0,0,204.98,1.3
"2011","E00098835","E00098835","Total",260,146,114,260,0,0,6.62,39.3
"2011","E00098837","E00098837","Total",264,127,137,264,0,1,4.64,56.9
"2011","E00098840","E00098840","Total",220,104,116,220,0,3,4.07,54.1
"2011","E00098842","E00098842","Total",247,127,120,247,0,0,5.68,43.5
"2011","E00098846","E00098846","Total",304,149,155,304,0,5,6.61,46.0
"2011","E00098829","E00098829","Total",257,117,140,252,5,5,7.00,36.7
"2011","E00098832","E00098832","Total",218,98,120,218,0,0,4.71,46.3
"2011","E00098834","E00098834","Total",271,133,138,271,0,1,20.08,13.5
"2011","E00098838","E00098838","Total",248,111,137,248,0,1,6.13,40.5
"2011","E00098843","E00098843","Total",297,147,150,297,0,3,6.60,45.0
"2011","E00098845","E00098845","Total",273,135,138,273,0,3,9.77,27.9
"2011","E00098977","E00098977","Total",338,144,194,296,42,5,6.42,52.6
"2011","E00098978","E00098978","Total",392,194,198,386,6,1,11.90,32.9
"2011","E00098980","E00098980","Total",242,104,138,242,0,3,6.57,36.8
"2011","E00098981","E00098981","Total",251,121,130,251,0,1,4.95,50.7
"2011","E00098983","E00098983","Total",288,128,160,288,0,3,5.90,48.8
"2011","E00098776","E00098776","Total",295,140,155,295,0,3,5.54,53.2
"2011","E00098782","E00098782","Total",310,157,153,310,0,5,5.13,60.4
"2011","E00098784","E00098784","Total",291,129,162,291,0,3,54.71,5.3
"2011","E00098785","E00098785","Total",323,158,165,323,0,1,28.87,11.2
"2011","E00098786","E00098786","Total",270,129,141,270,0,4,6.02,44.9
"2011","E00098787","E00098787","Total",286,140,146,286,0,8,15.16,18.9
"2011","E00098788","E00098788","Total",302,158,144,302,0,6,139.22,2.2
"2011","E00098789","E00098789","Total",285,138,147,285,0,5,5.94,48.0
"2011","E00098790","E00098790","Total",260,130,130,260,0,6,32.78,7.9
"2011","E00098792","E00098792","Total",401,210,191,320,81,5,49.62,8.1
"2011","E00098794","E00098794","Total",266,127,139,253,13,3,7.90,33.7
"2011","E00098796","E00098796","Total",262,127,135,262,0,5,10.78,24.3
"2011","E00098800","E00098800","Total",216,91,125,216,0,0,16.21,13.3
"2011","E00098801","E00098801","Total",306,139,167,265,41,0,70.13,4.4
"2011","E00098798","E00098798","Total",282,141,141,282,0,1,37.29,7.6
"2011","E00098802","E00098802","Total",297,142,155,297,0,3,11.38,26.1
"2011","E00098803","E00098803","Total",319,158,161,319,0,4,28.43,11.2
"2011","E00098804","E00098804","Total",262,130,132,262,0,2,19.16,13.7
"2011","E00098805","E00098805","Total",282,136,146,282,0,5,9.23,30.6
"2011","E00098791","E00098791","Total",468,218,250,468,0,6,26.14,17.9
"2011","E00098793","E00098793","Total",206,93,113,180,26,0,4.25,48.5
"2011","E00098795","E00098795","Total",221,96,125,221,0,1,4.53,48.8
"2011","E00098797","E00098797","Total",298,134,164,298,0,2,8.43,35.3
"2011","E00098799","E00098799","Total",274,125,149,274,0,3,5.54,49.5
"2011","E00098806","E00098806","Total",279,137,142,279,0,2,14.89,18.7
"2011","E00098874","E00098874","Total",369,176,193,369,0,3,6.75,54.7
"2011","E00098879","E00098879","Total",259,127,132,259,0,1,14.71,17.6
"2011","E00098886","E00098886","Total",461,217,244,444,17,2,205.81,2.2
"2011","E00098887","E00098887","Total",279,141,138,279,0,3,125.41,2.2
"2011","E00098872","E00098872","Total",373,178,195,373,0,1,7.46,50.0
"2011","E00098876","E00098876","Total",341,167,174,341,0,2,7.08,48.2
"2011","E00098878","E00098878","Total",266,128,138,266,0,2,10.93,24.3
"2011","E00098881","E00098881","Total",310,152,158,310,0,4,5.40,57.4
"2011","E00098885","E00098885","Total",343,167,176,343,0,0,7.21,47.6
"2011","E00098873","E00098873","Total",312,156,156,312,0,2,45.97,6.8
"2011","E00098880","E00098880","Total",253,127,126,253,0,3,7.56,33.5
"2011","E00098882","E00098882","Total",299,143,156,299,0,3,6.62,45.2
"2011","E00098883","E00098883","Total",270,137,133,270,0,0,6.05,44.6
"2011","E00098888","E00098888","Total",442,213,229,442,0,2,32.64,13.5
"2011","E00098871","E00098871","Total",271,141,130,271,0,0,8.12,33.4
"2011","E00098875","E00098875","Total",354,167,187,312,42,6,8.38,42.2
"2011","E00098877","E00098877","Total",357,185,172,357,0,0,7.60,47.0
"2011","E00098884","E00098884","Total",346,166,180,346,0,2,66.08,5.2
"2011","E00098960","E00098960","Total",379,176,203,360,19,7,18.90,20.1
"2011","E00098961","E00098961","Total",280,127,153,280,0,2,6.37,44.0
"2011","E00098962","E00098962","Total",276,130,146,276,0,1,5.00,55.2
"2011","E00098965","E00098965","Total",420,210,210,420,0,4,47.32,8.9
"2011","E00098967","E00098967","Total",372,179,193,372,0,0,28.12,13.2
"2011","E00098807","E00098807","Total",293,138,155,293,0,2,5.89,49.7
"2011","E00098809","E00098809","Total",292,144,148,292,0,8,18.36,15.9
"2011","E00098810","E00098810","Total",305,146,159,305,0,4,5.42,56.3
"2011","E00098811","E00098811","Total",299,141,158,299,0,11,6.62,45.2
"2011","E00098827","E00098827","Total",288,135,153,284,4,6,7.02,41.0
"2011","E00098968","E00098968","Total",233,120,113,233,0,2,6.80,34.3
"2011","E00098970","E00098970","Total",276,138,138,276,0,1,2.69,102.6
"2011","E00098972","E00098972","Total",336,193,143,335,1,2,31.61,10.6
"2011","E00098976","E00098976","Total",217,126,91,217,0,0,5.78,37.5
"2011","E00098979","E00098979","Total",273,151,122,273,0,0,18.64,14.6
"2011","E00098982","E00098982","Total",250,139,111,250,0,4,4.79,52.2
"2011","E00098969","E00098969","Total",220,113,107,220,0,2,6.64,33.1
"2011","E00098971","E00098971","Total",273,142,131,273,0,2,8.45,32.3
"2011","E00098973","E00098973","Total",282,131,151,260,22,5,7.46,37.8
"2011","E00098974","E00098974","Total",243,103,140,243,0,4,6.93,35.1
"2011","E00098975","E00098975","Total",245,115,130,245,0,2,7.77,31.5
"2011","E00099025","E00099025","Total",253,125,128,253,0,1,4.03,62.8
"2011","E00099026","E00099026","Total",274,136,138,274,0,1,13.07,21.0
"2011","E00099027","E00099027","Total",361,183,178,361,0,0,8.69,41.5
"2011","E00099028","E00099028","Total",264,142,122,264,0,3,3.79,69.7
"2011","E00099031","E00099031","Total",299,136,163,299,0,0,7.09,42.2
"2011","E00099023","E00099023","Total",365,178,187,365,0,5,6.12,59.6
"2011","E00099029","E00099029","Total",276,134,142,276,0,0,12.51,22.1
"2011","E00099032","E00099032","Total",329,160,169,306,23,1,5.01,65.7
"2011","E00099033","E00099033","Total",230,135,95,230,0,0,4.42,52.0
"2011","E00099035","E00099035","Total",210,110,100,210,0,0,4.27,49.2
"2011","E00098910","E00098910","Total",402,207,195,402,0,19,6.91,58.2
"2011","E00098919","E00098919","Total",617,300,317,617,0,20,30.76,20.1
"2011","E00098920","E00098920","Total",222,98,124,222,0,3,12.59,17.6
"2011","E00098921","E00098921","Total",236,122,114,236,0,3,7.32,32.2
"2011","E00098911","E00098911","Total",285,138,147,285,0,2,4.93,57.8
"2011","E00098913","E00098913","Total",283,140,143,283,0,5,3.86,73.3
"2011","E00098917","E00098917","Total",219,102,117,219,0,3,54.01,4.1
"2011","E00098918","E00098918","Total",375,183,192,375,0,12,15.25,24.6
"2011","E00098922","E00098922","Total",271,138,133,271,0,4,5.13,52.8
"2011","E00098912","E00098912","Total",269,140,129,269,0,9,4.98,54.0
"2011","E00098914","E00098914","Total",263,130,133,263,0,8,5.52,47.6
"2011","E00098915","E00098915","Total",290,134,156,290,0,5,5.03,57.7
"2011","E00098916","E00098916","Total",345,171,174,345,0,9,31.35,11.0
"2011","E00098923","E00098923","Total",283,141,142,283,0,2,8.86,31.9
"2011","E00098932","E00098932","Total",241,111,130,241,0,0,8.55,28.2
"2011","E00098933","E00098933","Total",271,129,142,271,0,3,5.99,45.2
"2011","E00098936","E00098936","Total",272,140,132,272,0,4,7.04,38.6
"2011","E00098937","E00098937","Total",317,168,149,317,0,8,12.46,25.4
"2011","E00098924","E00098924","Total",300,148,152,257,43,4,7.67,39.1
"2011","E00098928","E00098928","Total",196,107,89,196,0,3,2.81,69.8
"2011","E00098929","E00098929","Total",184,97,87,184,0,1,2.83,65.0
"2011","E00098930","E00098930","Total",231,107,124,231,0,1,3.54,65.3
"2011","E00098931","E00098931","Total",242,106,136,242,0,0,3.64,66.5
"2011","E00098935","E00098935","Total",171,75,96,171,0,1,8.71,19.6
"2011","E00098925","E00098925","Total",149,66,83,149,0,1,6.42,23.2
"2011","E00098926","E00098926","Total",259,128,131,259,0,0,4.87,53.2
"2011","E00098927","E00098927","Total",169,81,88,169,0,2,5.40,31.3
"2011","E00098934","E00098934","Total",288,145,143,288,0,3,6.97,41.3
"2011","E00098938","E00098938","Total",342,164,178,342,0,7,15.63,21.9
"2011","E00098808","E00098808","Total",275,133,142,275,0,3,6.01,45.8
"2011","E00098812","E00098812","Total",262,127,135,262,0,6,4.25,61.6
"2011","E00098813","E00098813","Total",263,130,133,263,0,1,8.81,29.9
"2011","E00098814","E00098814","Total",243,122,121,243,0,3,5.33,45.6
"2011","E00098815","E00098815","Total",366,180,186,343,23,11,6.59,55.5
"2011","E00098818","E00098818","Total",237,111,126,237,0,3,5.72,41.4
"2011","E00098816","E00098816","Total",272,125,147,267,5,2,5.97,45.6
"2011","E00098819","E00098819","Total",224,112,112,224,0,2,3.36,66.7
"2011","E00098820","E00098820","Total",303,150,153,303,0,6,9.83,30.8
"2011","E00098821","E00098821","Total",293,144,149,293,0,3,8.57,34.2
"2011","E00098824","E00098824","Total",324,164,160,324,0,1,7.83,41.4
"2011","E00098900","E00098900","Total",261,117,144,261,0,3,5.61,46.5
