"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00062842","E00062842","Total",294,151,143,294,0,5,26.47,11.1
"2011","E00062856","E00062856","Total",295,155,140,295,0,8,96.43,3.1
"2011","E00062859","E00062859","Total",261,136,125,261,0,5,7.92,33.0
"2011","E00062847","E00062847","Total",301,156,145,301,0,4,7.01,42.9
"2011","E00062848","E00062848","Total",322,159,163,322,0,3,3.59,89.7
"2011","E00062849","E00062849","Total",251,127,124,251,0,10,65.15,3.9
"2011","E00062850","E00062850","Total",226,115,111,218,8,2,3.28,68.9
"2011","E00062852","E00062852","Total",299,145,154,299,0,2,5.18,57.7
"2011","E00062867","E00062867","Total",306,157,149,306,0,2,5.54,55.2
"2011","E00062869","E00062869","Total",232,101,131,232,0,6,2.57,90.3
"2011","E00062870","E00062870","Total",257,130,127,257,0,0,8.32,30.9
"2011","E00062873","E00062873","Total",279,144,135,279,0,0,10.08,27.7
"2011","E00173151","E00173151","Total",287,146,141,274,13,0,44.52,6.4
"2011","E00062838","E00062838","Total",396,198,198,396,0,4,9.75,40.6
"2011","E00062843","E00062843","Total",329,160,169,329,0,8,60.27,5.5
"2011","E00062846","E00062846","Total",316,159,157,316,0,2,8.18,38.6
"2011","E00062874","E00062874","Total",267,132,135,267,0,5,122.34,2.2
"2011","E00062853","E00062853","Total",274,142,132,274,0,6,7.45,36.8
"2011","E00062857","E00062857","Total",148,78,70,148,0,0,7.12,20.8
"2011","E00062862","E00062862","Total",343,161,182,343,0,2,39.43,8.7
"2011","E00062865","E00062865","Total",256,130,126,256,0,5,11.40,22.5
"2011","E00062868","E00062868","Total",268,137,131,268,0,0,7.15,37.5
"2011","E00062841","E00062841","Total",277,136,141,277,0,0,3.61,76.7
"2011","E00062858","E00062858","Total",330,169,161,330,0,0,3.92,84.2
"2011","E00062860","E00062860","Total",276,143,133,276,0,0,4.28,64.5
"2011","E00062861","E00062861","Total",292,142,150,292,0,5,4.59,63.6
"2011","E00062864","E00062864","Total",332,162,170,332,0,4,5.70,58.2
"2011","E00063146","E00063146","Total",347,168,179,347,0,1,3.75,92.5
"2011","E00063147","E00063147","Total",323,156,167,323,0,2,4.03,80.1
"2011","E00063165","E00063165","Total",277,130,147,277,0,0,4.06,68.2
"2011","E00063166","E00063166","Total",344,170,174,344,0,0,4.61,74.6
"2011","E00063168","E00063168","Total",409,204,205,409,0,3,4.02,101.7
"2011","E00063210","E00063210","Total",324,151,173,324,0,1,3.73,86.9
"2011","E00063222","E00063222","Total",314,151,163,314,0,9,3.41,92.1
"2011","E00063223","E00063223","Total",289,133,156,289,0,0,6.92,41.8
"2011","E00063226","E00063226","Total",211,104,107,211,0,4,2.39,88.3
"2011","E00063228","E00063228","Total",382,183,199,382,0,2,5.23,73.0
"2011","E00063220","E00063220","Total",270,142,128,270,0,0,3.76,71.8
"2011","E00063224","E00063224","Total",301,140,161,301,0,1,3.04,99.0
"2011","E00063227","E00063227","Total",278,124,154,278,0,0,6.86,40.5
"2011","E00063230","E00063230","Total",279,135,144,279,0,1,2.83,98.6
"2011","E00063231","E00063231","Total",253,128,125,253,0,0,3.27,77.4
"2011","E00063233","E00063233","Total",274,125,149,274,0,1,2.92,93.8
"2011","E00063211","E00063211","Total",238,103,135,238,0,0,4.18,56.9
"2011","E00063216","E00063216","Total",289,135,154,289,0,4,3.78,76.5
"2011","E00063217","E00063217","Total",170,84,86,170,0,0,4.35,39.1
"2011","E00063218","E00063218","Total",286,132,154,286,0,1,6.64,43.1
"2011","E00063219","E00063219","Total",237,127,110,237,0,1,3.90,60.8
"2011","E00063221","E00063221","Total",276,126,150,276,0,2,3.87,71.3
"2011","E00063212","E00063212","Total",217,103,114,217,0,0,2.83,76.7
"2011","E00063213","E00063213","Total",237,106,131,237,0,0,2.99,79.3
"2011","E00063214","E00063214","Total",239,105,134,239,0,0,3.71,64.4
"2011","E00063215","E00063215","Total",342,175,167,342,0,3,8.23,41.6
"2011","E00063238","E00063238","Total",243,124,119,243,0,3,2.90,83.8
"2011","E00063239","E00063239","Total",271,140,131,269,2,6,169.57,1.6
"2011","E00063240","E00063240","Total",275,136,139,275,0,0,4.41,62.4
"2011","E00063241","E00063241","Total",285,145,140,285,0,4,9.94,28.7
"2011","E00063242","E00063242","Total",312,144,168,312,0,5,10.87,28.7
"2011","E00063246","E00063246","Total",289,146,143,289,0,11,18.25,15.8
"2011","E00063247","E00063247","Total",266,124,142,266,0,4,7.51,35.4
"2011","E00063259","E00063259","Total",295,141,154,295,0,4,8.06,36.6
"2011","E00063260","E00063260","Total",281,134,147,281,0,1,4.99,56.3
"2011","E00063261","E00063261","Total",465,234,231,465,0,3,9.95,46.7
"2011","E00063266","E00063266","Total",325,161,164,325,0,2,7.83,41.5
"2011","E00063249","E00063249","Total",286,136,150,286,0,2,17.75,16.1
"2011","E00063255","E00063255","Total",336,168,168,336,0,8,26.36,12.7
"2011","E00063256","E00063256","Total",275,121,154,275,0,3,4.24,64.9
"2011","E00063258","E00063258","Total",406,191,215,406,0,7,5.50,73.8
"2011","E00063248","E00063248","Total",260,132,128,260,0,5,6.55,39.7
"2011","E00063250","E00063250","Total",289,150,139,289,0,3,5.72,50.5
"2011","E00063251","E00063251","Total",232,106,126,232,0,1,5.13,45.2
"2011","E00063252","E00063252","Total",269,139,130,269,0,3,8.96,30.0
"2011","E00063254","E00063254","Total",306,143,163,306,0,5,9.03,33.9
"2011","E00063268","E00063268","Total",309,156,153,309,0,2,7.20,42.9
"2011","E00063270","E00063270","Total",258,119,139,258,0,1,6.66,38.7
"2011","E00063271","E00063271","Total",294,149,145,294,0,1,8.06,36.5
"2011","E00172876","E00172876","Total",475,237,238,164,311,12,12.77,37.2
"2011","E00173150","E00173150","Total",311,142,169,311,0,0,7.01,44.4
"2011","E00063253","E00063253","Total",285,139,146,285,0,1,26.54,10.7
"2011","E00063265","E00063265","Total",282,132,150,279,3,3,13.52,20.9
"2011","E00063274","E00063274","Total",259,130,129,259,0,0,10.25,25.3
"2011","E00063276","E00063276","Total",261,133,128,261,0,0,4.30,60.7
"2011","E00063277","E00063277","Total",317,152,165,317,0,1,6.10,52.0
"2011","E00063169","E00063169","Total",295,135,160,295,0,1,3.34,88.3
"2011","E00063171","E00063171","Total",325,161,164,325,0,3,6.62,49.1
"2011","E00063172","E00063172","Total",322,161,161,322,0,2,4.67,69.0
"2011","E00063173","E00063173","Total",315,138,177,308,7,1,4.48,70.3
"2011","E00063178","E00063178","Total",314,147,167,314,0,0,7.64,41.1
"2011","E00063167","E00063167","Total",264,129,135,264,0,1,4.06,65.0
"2011","E00063176","E00063176","Total",197,107,90,197,0,0,3.19,61.8
"2011","E00063177","E00063177","Total",249,117,132,249,0,0,4.91,50.7
"2011","E00063179","E00063179","Total",328,162,166,328,0,3,4.27,76.8
"2011","E00063180","E00063180","Total",321,158,163,321,0,1,4.47,71.8
"2011","E00063225","E00063225","Total",281,144,137,281,0,2,2.69,104.5
"2011","E00063229","E00063229","Total",329,155,174,329,0,2,4.39,74.9
"2011","E00063243","E00063243","Total",246,126,120,246,0,3,3.32,74.1
"2011","E00063244","E00063244","Total",288,138,150,288,0,1,3.70,77.8
"2011","E00063245","E00063245","Total",301,134,167,301,0,2,3.37,89.3
"2011","E00063232","E00063232","Total",267,137,130,267,0,0,4.45,60.0
"2011","E00063234","E00063234","Total",295,142,153,295,0,4,5.38,54.8
"2011","E00063235","E00063235","Total",292,152,140,292,0,3,7.15,40.8
"2011","E00063236","E00063236","Total",329,155,174,329,0,1,3.68,89.4
"2011","E00063237","E00063237","Total",253,133,120,253,0,0,5.27,48.0
"2011","E00063262","E00063262","Total",214,106,108,214,0,0,6.73,31.8
"2011","E00063263","E00063263","Total",341,167,174,341,0,1,3.64,93.7
"2011","E00063264","E00063264","Total",363,173,190,363,0,1,5.19,69.9
"2011","E00063269","E00063269","Total",403,197,206,403,0,2,7.26,55.5
"2011","E00063272","E00063272","Total",271,126,145,271,0,0,15.63,17.3
"2011","E00063267","E00063267","Total",440,207,233,440,0,1,8.20,53.7
"2011","E00063273","E00063273","Total",200,110,90,200,0,3,2.32,86.2
"2011","E00063275","E00063275","Total",388,190,198,388,0,2,5.93,65.4
"2011","E00063278","E00063278","Total",298,132,166,298,0,2,5.13,58.1
"2011","E00063279","E00063279","Total",272,150,122,272,0,2,11.48,23.7
"2011","E00063352","E00063352","Total",337,158,179,337,0,5,6.33,53.2
"2011","E00063362","E00063362","Total",435,225,210,435,0,17,36.61,11.9
"2011","E00063366","E00063366","Total",262,128,134,262,0,1,34.01,7.7
"2011","E00063367","E00063367","Total",248,127,121,248,0,4,3.80,65.3
"2011","E00063368","E00063368","Total",307,133,174,277,30,0,8.02,38.3
"2011","E00063355","E00063355","Total",355,178,177,355,0,9,18.81,18.9
"2011","E00063357","E00063357","Total",422,213,209,422,0,8,126.95,3.3
"2011","E00063363","E00063363","Total",569,297,272,569,0,7,53.79,10.6
"2011","E00063364","E00063364","Total",380,189,191,380,0,10,7.91,48.0
"2011","E00063374","E00063374","Total",356,175,181,356,0,7,7.16,49.7
"2011","E00063375","E00063375","Total",333,170,163,333,0,7,7.73,43.1
"2011","E00063381","E00063381","Total",548,289,259,548,0,19,30.43,18.0
"2011","E00173137","E00173137","Total",301,141,160,301,0,3,113.41,2.7
"2011","E00173168","E00173168","Total",337,182,155,337,0,10,8.09,41.7
"2011","E00063382","E00063382","Total",541,277,264,541,0,8,42.69,12.7
"2011","E00063390","E00063390","Total",318,161,157,318,0,4,9.01,35.3
"2011","E00063392","E00063392","Total",367,186,181,367,0,0,5.79,63.4
"2011","E00172895","E00172895","Total",259,123,136,259,0,1,4.61,56.2
"2011","E00172896","E00172896","Total",323,154,169,323,0,3,6.82,47.4
"2011","E00173169","E00173169","Total",321,150,171,321,0,0,25.42,12.6
"2011","E00173170","E00173170","Total",371,197,174,371,0,18,18.01,20.6
"2011","E00063354","E00063354","Total",362,181,181,362,0,11,8.55,42.3
"2011","E00063360","E00063360","Total",321,167,154,321,0,11,9.22,34.8
"2011","E00063361","E00063361","Total",343,164,179,343,0,7,23.86,14.4
"2011","E00063365","E00063365","Total",428,206,222,428,0,16,10.13,42.3
"2011","E00063369","E00063369","Total",275,137,138,275,0,5,16.08,17.1
"2011","E00063353","E00063353","Total",305,154,151,305,0,4,6.39,47.7
"2011","E00063356","E00063356","Total",435,210,225,340,95,7,15.38,28.3
"2011","E00063358","E00063358","Total",341,175,166,341,0,5,6.52,52.3
"2011","E00063359","E00063359","Total",321,167,154,321,0,7,44.37,7.2
"2011","E00063379","E00063379","Total",247,106,141,211,36,2,7.33,33.7
"2011","E00063384","E00063384","Total",212,102,110,212,0,3,7.32,29.0
"2011","E00063389","E00063389","Total",340,168,172,340,0,1,6.99,48.6
"2011","E00172881","E00172881","Total",359,173,186,359,0,6,6.60,54.4
"2011","E00172882","E00172882","Total",292,143,149,292,0,2,5.83,50.1
"2011","E00172884","E00172884","Total",387,187,200,387,0,2,7.94,48.7
"2011","E00172892","E00172892","Total",306,143,163,306,0,1,15.58,19.6
"2011","E00173136","E00173136","Total",351,184,167,351,0,4,6.26,56.1
"2011","E00063370","E00063370","Total",245,122,123,245,0,3,6.90,35.5
"2011","E00063378","E00063378","Total",255,125,130,255,0,4,4.48,56.9
"2011","E00063393","E00063393","Total",602,291,311,602,0,10,10.17,59.2
"2011","E00172887","E00172887","Total",403,199,204,403,0,6,6.97,57.8
"2011","E00172889","E00172889","Total",275,144,131,275,0,4,3.18,86.5
"2011","E00172890","E00172890","Total",376,185,191,371,5,4,8.75,43.0
"2011","E00063372","E00063372","Total",352,171,181,352,0,11,9.31,37.8
"2011","E00063391","E00063391","Total",320,157,163,320,0,6,8.30,38.6
"2011","E00063394","E00063394","Total",530,278,252,530,0,6,7.84,67.6
"2011","E00172893","E00172893","Total",415,222,193,415,0,11,5.23,79.3
"2011","E00173174","E00173174","Total",308,154,154,308,0,10,14.39,21.4
"2011","E00063371","E00063371","Total",466,225,241,466,0,8,36.42,12.8
"2011","E00063380","E00063380","Total",237,120,117,237,0,2,4.92,48.2
"2011","E00165702","E00165702","Total",245,116,129,245,0,1,4.69,52.2
"2011","E00165703","E00165703","Total",256,132,124,256,0,2,3.94,65.0
"2011","E00062932","E00062932","Total",253,124,129,253,0,0,2.75,92.0
"2011","E00062936","E00062936","Total",249,107,142,249,0,0,2.31,107.8
"2011","E00062939","E00062939","Total",283,135,148,283,0,0,2.22,127.5
"2011","E00062944","E00062944","Total",264,129,135,264,0,0,1.99,132.7
"2011","E00062945","E00062945","Total",275,133,142,275,0,2,2.98,92.3
"2011","E00062968","E00062968","Total",270,149,121,270,0,0,7.25,37.2
"2011","E00062933","E00062933","Total",234,114,120,234,0,1,4.75,49.3
"2011","E00062934","E00062934","Total",286,138,148,286,0,2,5.00,57.2
"2011","E00062967","E00062967","Total",289,146,143,289,0,2,3.01,96.0
"2011","E00062969","E00062969","Total",237,133,104,237,0,0,2.14,110.7
"2011","E00173173","E00173173","Total",249,95,154,249,0,0,0.58,429.3
"2011","E00173175","E00173175","Total",185,86,99,185,0,0,10.61,17.4
"2011","E00173177","E00173177","Total",121,54,67,121,0,1,1.71,70.8
"2011","E00063148","E00063148","Total",347,203,144,306,41,0,23.38,14.8
"2011","E00063151","E00063151","Total",259,132,127,259,0,1,12.15,21.3
"2011","E00063170","E00063170","Total",255,128,127,255,0,5,8.33,30.6
"2011","E00063174","E00063174","Total",308,149,159,308,0,3,3.88,79.4
"2011","E00063175","E00063175","Total",337,157,180,337,0,0,8.31,40.6
"2011","E00063152","E00063152","Total",302,148,154,302,0,4,17.12,17.6
"2011","E00063159","E00063159","Total",340,167,173,340,0,3,4.07,83.5
"2011","E00063160","E00063160","Total",263,132,131,263,0,0,3.44,76.5
"2011","E00063161","E00063161","Total",275,139,136,275,0,1,5.50,50.0
"2011","E00063163","E00063163","Total",262,131,131,262,0,2,2.15,121.9
"2011","E00063149","E00063149","Total",305,148,157,305,0,0,5.73,53.2
"2011","E00063150","E00063150","Total",296,145,151,296,0,2,5.18,57.1
"2011","E00063153","E00063153","Total",286,145,141,286,0,1,4.95,57.8
"2011","E00063154","E00063154","Total",304,144,160,304,0,2,3.95,77.0
"2011","E00063157","E00063157","Total",332,170,162,332,0,6,5.09,65.2
"2011","E00063155","E00063155","Total",370,180,190,370,0,2,6.36,58.2
"2011","E00063156","E00063156","Total",279,133,146,279,0,2,5.30,52.6
"2011","E00063158","E00063158","Total",327,157,170,327,0,1,6.65,49.2
"2011","E00063162","E00063162","Total",251,133,118,251,0,1,2.23,112.6
"2011","E00063164","E00063164","Total",290,152,138,290,0,5,3.19,90.9
"2011","E00062930","E00062930","Total",257,129,128,257,0,2,6.67,38.5
"2011","E00062935","E00062935","Total",269,125,144,269,0,2,3.38,79.6
"2011","E00062952","E00062952","Total",327,160,167,327,0,3,5.96,54.9
"2011","E00062955","E00062955","Total",328,158,170,328,0,7,4.97,66.0
"2011","E00062958","E00062958","Total",265,133,132,265,0,2,37.46,7.1
"2011","E00063281","E00063281","Total",343,158,185,340,3,7,5.67,60.5
"2011","E00063283","E00063283","Total",290,143,147,290,0,1,6.26,46.3
"2011","E00063297","E00063297","Total",330,152,178,330,0,2,21.80,15.1
"2011","E00063299","E00063299","Total",317,158,159,317,0,6,16.36,19.4
"2011","E00063300","E00063300","Total",436,224,212,436,0,9,6.15,70.9
"2011","E00063294","E00063294","Total",211,101,110,211,0,5,7.80,27.1
"2011","E00063295","E00063295","Total",271,135,136,271,0,2,7.94,34.1
"2011","E00063296","E00063296","Total",358,187,171,358,0,5,19.47,18.4
"2011","E00063298","E00063298","Total",296,141,155,296,0,0,5.77,51.3
"2011","E00172878","E00172878","Total",360,181,179,360,0,7,7.60,47.4
"2011","E00172879","E00172879","Total",297,147,150,297,0,3,4.23,70.2
"2011","E00063282","E00063282","Total",345,166,179,345,0,1,6.13,56.3
"2011","E00063284","E00063284","Total",274,139,135,274,0,1,10.25,26.7
"2011","E00063285","E00063285","Total",321,156,165,321,0,7,10.72,29.9
"2011","E00063286","E00063286","Total",230,107,123,230,0,0,7.84,29.3
"2011","E00063287","E00063287","Total",223,101,122,223,0,3,4.33,51.5
"2011","E00063288","E00063288","Total",205,91,114,205,0,1,4.11,49.9
"2011","E00063289","E00063289","Total",258,133,125,258,0,1,5.43,47.5
"2011","E00063290","E00063290","Total",257,135,122,257,0,1,11.03,23.3
"2011","E00063291","E00063291","Total",291,140,151,291,0,5,8.84,32.9
"2011","E00063292","E00063292","Total",293,144,149,293,0,1,4.18,70.1
"2011","E00063293","E00063293","Total",279,136,143,279,0,3,47.25,5.9
"2011","E00062816","E00062816","Total",381,199,182,381,0,3,41.60,9.2
"2011","E00062817","E00062817","Total",291,139,152,291,0,2,6.33,46.0
"2011","E00062818","E00062818","Total",364,177,187,364,0,0,8.08,45.0
"2011","E00062819","E00062819","Total",300,142,158,300,0,1,4.33,69.3
"2011","E00062820","E00062820","Total",379,201,178,356,23,0,16.23,23.4
"2011","E00062827","E00062827","Total",333,161,172,333,0,0,9.23,36.1
"2011","E00062828","E00062828","Total",236,120,116,236,0,0,4.16,56.7
"2011","E00062829","E00062829","Total",239,123,116,239,0,0,15.23,15.7
"2011","E00062830","E00062830","Total",424,226,198,404,20,2,8.36,50.7
"2011","E00062831","E00062831","Total",301,155,146,301,0,2,26.16,11.5
"2011","E00062832","E00062832","Total",501,262,239,501,0,3,15.73,31.8
"2011","E00062821","E00062821","Total",420,180,240,420,0,0,12.43,33.8
"2011","E00062822","E00062822","Total",549,269,280,549,0,1,41.15,13.3
"2011","E00062823","E00062823","Total",265,119,146,265,0,0,12.07,22.0
"2011","E00062824","E00062824","Total",284,145,139,284,0,1,3.33,85.3
"2011","E00062825","E00062825","Total",185,106,79,185,0,0,4.21,43.9
"2011","E00062826","E00062826","Total",231,122,109,231,0,1,4.03,57.3
"2011","E00062810","E00062810","Total",274,134,140,274,0,1,2.68,102.2
"2011","E00062811","E00062811","Total",273,132,141,273,0,1,1.75,156.0
"2011","E00062833","E00062833","Total",255,129,126,255,0,0,2.04,125.0
"2011","E00062834","E00062834","Total",264,137,127,248,16,1,11.66,22.6
"2011","E00062835","E00062835","Total",282,135,147,264,18,1,3.19,88.4
"2011","E00062837","E00062837","Total",314,158,156,314,0,4,7.21,43.6
"2011","E00063310","E00063310","Total",339,159,180,339,0,3,452.54,0.7
"2011","E00063314","E00063314","Total",310,160,150,310,0,2,4.70,66.0
"2011","E00063316","E00063316","Total",288,148,140,288,0,6,3.65,78.9
"2011","E00063319","E00063319","Total",320,162,158,320,0,4,5.62,56.9
"2011","E00063321","E00063321","Total",303,151,152,303,0,3,7.58,40.0
"2011","E00063315","E00063315","Total",130,60,70,130,0,1,3.65,35.6
"2011","E00063318","E00063318","Total",257,118,139,257,0,0,10.13,25.4
"2011","E00063320","E00063320","Total",285,138,147,285,0,1,6.36,44.8
"2011","E00063324","E00063324","Total",338,164,174,338,0,4,5.65,59.8
"2011","E00063325","E00063325","Total",347,164,183,347,0,4,4.76,72.9
"2011","E00063307","E00063307","Total",352,190,162,352,0,4,258.90,1.4
"2011","E00063308","E00063308","Total",340,163,177,340,0,10,7.06,48.2
"2011","E00063323","E00063323","Total",334,174,160,334,0,12,5.30,63.0
"2011","E00063326","E00063326","Total",328,165,163,328,0,5,6.38,51.4
"2011","E00063309","E00063309","Total",350,174,176,350,0,7,4.25,82.4
"2011","E00063311","E00063311","Total",325,167,158,325,0,4,24.70,13.2
"2011","E00063327","E00063327","Total",392,182,210,301,91,0,42.43,9.2
"2011","E00063329","E00063329","Total",335,172,163,335,0,5,7.27,46.1
"2011","E00063312","E00063312","Total",297,150,147,297,0,4,5.86,50.7
"2011","E00063313","E00063313","Total",257,119,138,257,0,0,5.61,45.8
"2011","E00063317","E00063317","Total",297,155,142,297,0,4,15.41,19.3
"2011","E00063322","E00063322","Total",298,148,150,298,0,5,10.46,28.5
"2011","E00063328","E00063328","Total",334,170,164,334,0,1,10.56,31.6
"2011","E00063003","E00063003","Total",146,69,77,146,0,1,4.38,33.3
"2011","E00063006","E00063006","Total",317,170,147,317,0,2,6.48,48.9
"2011","E00063013","E00063013","Total",285,130,155,285,0,4,7.89,36.1
"2011","E00063014","E00063014","Total",317,156,161,317,0,2,5.55,57.1
"2011","E00063016","E00063016","Total",357,180,177,357,0,4,5.18,68.9
