"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00086877","E00086877","Total",185,93,92,185,0,3,4.85,38.1
"2011","E00086885","E00086885","Total",246,112,134,246,0,1,4.39,56.0
"2011","E00086906","E00086906","Total",339,159,180,339,0,3,4.14,81.9
"2011","E00086907","E00086907","Total",220,101,119,220,0,0,3.73,59.0
"2011","E00086866","E00086866","Total",341,176,165,341,0,1,3.98,85.7
"2011","E00086868","E00086868","Total",347,168,179,347,0,3,7.80,44.5
"2011","E00086873","E00086873","Total",304,155,149,304,0,3,9.83,30.9
"2011","E00086881","E00086881","Total",300,162,138,300,0,0,6.13,48.9
"2011","E00086904","E00086904","Total",320,145,175,320,0,3,6.25,51.2
"2011","E00086912","E00086912","Total",283,140,143,283,0,0,6.58,43.0
"2011","E00086915","E00086915","Total",277,120,157,277,0,3,3.82,72.5
"2011","E00086919","E00086919","Total",282,148,134,282,0,3,3.88,72.7
"2011","E00086925","E00086925","Total",275,130,145,275,0,3,3.46,79.5
"2011","E00086926","E00086926","Total",307,156,151,307,0,0,5.73,53.6
"2011","E00086921","E00086921","Total",240,109,131,240,0,0,3.83,62.7
"2011","E00086923","E00086923","Total",393,172,221,393,0,0,5.46,72.0
"2011","E00086931","E00086931","Total",280,120,160,280,0,0,6.52,42.9
"2011","E00086932","E00086932","Total",302,131,171,302,0,2,3.16,95.6
"2011","E00086933","E00086933","Total",317,154,163,317,0,3,4.72,67.2
"2011","E00086939","E00086939","Total",342,167,175,342,0,1,34.26,10.0
"2011","E00086947","E00086947","Total",412,216,196,360,52,1,123.15,3.3
"2011","E00086948","E00086948","Total",391,197,194,391,0,0,3.90,100.3
"2011","E00086951","E00086951","Total",323,149,174,323,0,6,4.21,76.7
"2011","E00086930","E00086930","Total",351,170,181,351,0,3,7.92,44.3
"2011","E00086940","E00086940","Total",332,166,166,332,0,3,3.93,84.5
"2011","E00086944","E00086944","Total",376,179,197,376,0,2,4.53,83.0
"2011","E00086945","E00086945","Total",419,207,212,419,0,2,6.97,60.1
"2011","E00086953","E00086953","Total",299,144,155,299,0,5,8.30,36.0
"2011","E00086946","E00086946","Total",330,175,155,330,0,1,11.55,28.6
"2011","E00086949","E00086949","Total",367,183,184,367,0,1,3.72,98.7
"2011","E00086950","E00086950","Total",276,137,139,276,0,3,2.80,98.6
"2011","E00086952","E00086952","Total",251,124,127,251,0,3,2.20,114.1
"2011","E00086954","E00086954","Total",240,128,112,240,0,0,3.51,68.4
"2011","E00086809","E00086809","Total",310,182,128,301,9,0,2.66,116.5
"2011","E00086812","E00086812","Total",249,128,121,242,7,2,3.71,67.1
"2011","E00086824","E00086824","Total",166,100,66,163,3,0,1.22,136.1
"2011","E00086828","E00086828","Total",331,200,131,287,44,2,3.15,105.1
"2011","E00086850","E00086850","Total",257,123,134,235,22,2,1.98,129.8
"2011","E00086856","E00086856","Total",209,111,98,209,0,0,2.23,93.7
"2011","E00086810","E00086810","Total",401,196,205,401,0,3,6.30,63.7
"2011","E00086848","E00086848","Total",259,177,82,259,0,0,1.67,155.1
"2011","E00086849","E00086849","Total",402,209,193,231,171,3,3.08,130.5
"2011","E00086852","E00086852","Total",415,198,217,323,92,3,5.37,77.3
"2011","E00086857","E00086857","Total",243,146,97,243,0,1,1.76,138.1
"2011","E00086819","E00086819","Total",232,124,108,232,0,0,2.11,110.0
"2011","E00086822","E00086822","Total",347,190,157,340,7,3,3.05,113.8
"2011","E00086823","E00086823","Total",394,205,189,394,0,3,3.36,117.3
"2011","E00086825","E00086825","Total",241,139,102,241,0,1,2.59,93.1
"2011","E00086855","E00086855","Total",294,170,124,288,6,0,2.34,125.6
"2011","E00086858","E00086858","Total",224,134,90,223,1,5,1.89,118.5
"2011","E00086816","E00086816","Total",288,170,118,198,90,2,4.19,68.7
"2011","E00086818","E00086818","Total",373,218,155,373,0,0,5.86,63.7
"2011","E00086840","E00086840","Total",520,269,251,510,10,8,5.93,87.7
"2011","E00086842","E00086842","Total",310,170,140,310,0,1,2.56,121.1
"2011","E00086844","E00086844","Total",227,111,116,227,0,5,5.89,38.5
"2011","E00086845","E00086845","Total",297,159,138,297,0,3,2.13,139.4
"2011","E00086817","E00086817","Total",201,110,91,201,0,0,3.13,64.2
"2011","E00086841","E00086841","Total",415,206,209,402,13,13,6.47,64.1
"2011","E00086843","E00086843","Total",338,157,181,338,0,7,3.99,84.7
"2011","E00086846","E00086846","Total",270,143,127,270,0,4,3.15,85.7
"2011","E00086847","E00086847","Total",296,141,155,296,0,2,3.46,85.5
"2011","E00086811","E00086811","Total",282,140,142,282,0,0,2.63,107.2
"2011","E00086851","E00086851","Total",328,164,164,328,0,0,4.44,73.9
"2011","E00086853","E00086853","Total",318,175,143,315,3,3,3.07,103.6
"2011","E00086854","E00086854","Total",439,233,206,439,0,4,7.04,62.4
"2011","E00086859","E00086859","Total",284,143,141,284,0,1,2.56,110.9
"2011","E00086860","E00086860","Total",372,181,191,372,0,4,3.39,109.7
"2011","E00086813","E00086813","Total",262,132,130,262,0,1,2.78,94.2
"2011","E00086814","E00086814","Total",259,141,118,259,0,2,3.91,66.2
"2011","E00086820","E00086820","Total",263,125,138,263,0,1,3.09,85.1
"2011","E00086821","E00086821","Total",316,166,150,316,0,1,3.32,95.2
"2011","E00086826","E00086826","Total",305,147,158,305,0,1,3.74,81.6
"2011","E00086827","E00086827","Total",252,134,118,252,0,0,2.71,93.0
"2011","E00086829","E00086829","Total",333,187,146,330,3,0,4.14,80.4
"2011","E00086832","E00086832","Total",296,159,137,296,0,2,3.03,97.7
"2011","E00086833","E00086833","Total",323,157,166,323,0,1,3.28,98.5
"2011","E00086836","E00086836","Total",318,170,148,318,0,0,3.08,103.2
"2011","E00086837","E00086837","Total",296,163,133,296,0,0,8.85,33.4
"2011","E00086839","E00086839","Total",232,117,115,232,0,0,110.59,2.1
"2011","E00086815","E00086815","Total",375,201,174,361,14,0,8.18,45.8
"2011","E00086830","E00086830","Total",358,186,172,358,0,3,4.94,72.5
"2011","E00086831","E00086831","Total",274,139,135,274,0,0,3.97,69.0
"2011","E00086834","E00086834","Total",316,174,142,309,7,1,4.55,69.5
"2011","E00086835","E00086835","Total",296,162,134,296,0,0,2.22,133.3
"2011","E00086838","E00086838","Total",331,171,160,331,0,0,2.89,114.5
"2011","E00086653","E00086653","Total",523,284,239,523,0,6,3.12,167.6
"2011","E00086656","E00086656","Total",306,183,123,306,0,1,4.89,62.6
"2011","E00086657","E00086657","Total",518,267,251,518,0,5,2.48,208.9
"2011","E00086658","E00086658","Total",284,178,106,276,8,2,3.47,81.8
"2011","E00086640","E00086640","Total",417,238,179,417,0,3,14.31,29.1
"2011","E00086648","E00086648","Total",326,153,173,326,0,0,1.21,269.4
"2011","E00086649","E00086649","Total",267,132,135,267,0,1,22.59,11.8
"2011","E00086650","E00086650","Total",330,179,151,330,0,1,1.64,201.2
"2011","E00086651","E00086651","Total",496,252,244,496,0,2,5.98,82.9
"2011","E00086654","E00086654","Total",453,227,226,453,0,1,21.62,21.0
"2011","E00086632","E00086632","Total",353,207,146,353,0,4,4.77,74.0
"2011","E00086642","E00086642","Total",415,233,182,415,0,4,16.95,24.5
"2011","E00086643","E00086643","Total",465,254,211,465,0,3,1.97,236.0
"2011","E00086646","E00086646","Total",465,269,196,465,0,0,5.81,80.0
"2011","E00086647","E00086647","Total",508,291,217,508,0,2,2.48,204.8
"2011","E00086652","E00086652","Total",460,245,215,460,0,4,2.10,219.0
"2011","E00086655","E00086655","Total",415,224,191,415,0,5,2.29,181.2
"2011","E00086659","E00086659","Total",430,236,194,430,0,2,2.57,167.3
"2011","E00086638","E00086638","Total",239,132,107,239,0,1,1.75,136.6
"2011","E00166959","E00166959","Total",284,178,106,237,47,0,5.16,55.0
"2011","E00166962","E00166962","Total",209,117,92,209,0,0,1.49,140.3
"2011","E00166990","E00166990","Total",306,158,148,306,0,2,7.02,43.6
"2011","E00167020","E00167020","Total",258,153,105,258,0,1,6.72,38.4
"2011","E00086633","E00086633","Total",292,175,117,253,39,1,1.68,173.8
"2011","E00086639","E00086639","Total",251,156,95,251,0,0,1.28,196.1
"2011","E00086641","E00086641","Total",338,208,130,338,0,2,6.44,52.5
"2011","E00166979","E00166979","Total",167,106,61,167,0,0,2.05,81.5
"2011","E00166987","E00166987","Total",447,214,233,128,319,13,1.37,326.3
"2011","E00086549","E00086549","Total",259,136,123,258,1,3,1.75,148.0
"2011","E00086575","E00086575","Total",189,82,107,189,0,0,1.73,109.2
"2011","E00086579","E00086579","Total",442,264,178,442,0,7,2.10,210.5
"2011","E00086580","E00086580","Total",484,261,223,469,15,5,10.09,48.0
"2011","E00086581","E00086581","Total",249,123,126,249,0,0,3.33,74.8
"2011","E00086572","E00086572","Total",362,196,166,362,0,3,2.02,179.2
"2011","E00086576","E00086576","Total",407,225,182,407,0,7,2.58,157.8
"2011","E00086577","E00086577","Total",401,223,178,401,0,9,2.84,141.2
"2011","E00166958","E00166958","Total",358,211,147,358,0,13,1.86,192.5
"2011","E00167009","E00167009","Total",191,80,111,191,0,4,0.85,224.7
"2011","E00086550","E00086550","Total",499,233,266,247,252,8,2.93,170.3
"2011","E00086570","E00086570","Total",313,153,160,313,0,4,2.04,153.4
"2011","E00086571","E00086571","Total",435,199,236,367,68,15,2.21,196.8
"2011","E00166953","E00166953","Total",303,132,171,303,0,1,2.24,135.3
"2011","E00166954","E00166954","Total",118,58,60,118,0,0,2.04,57.8
"2011","E00166956","E00166956","Total",270,147,123,270,0,0,1.08,250.0
"2011","E00167010","E00167010","Total",185,107,78,185,0,0,1.44,128.5
"2011","E00167012","E00167012","Total",202,80,122,201,1,0,2.46,82.1
"2011","E00086557","E00086557","Total",187,86,101,187,0,2,5.70,32.8
"2011","E00086559","E00086559","Total",276,134,142,276,0,3,51.22,5.4
"2011","E00086560","E00086560","Total",229,127,102,229,0,1,2.94,77.9
"2011","E00086578","E00086578","Total",194,107,87,194,0,0,4.89,39.7
"2011","E00086582","E00086582","Total",364,195,169,363,1,1,10.83,33.6
"2011","E00086586","E00086586","Total",247,166,81,164,83,2,36.97,6.7
"2011","E00086961","E00086961","Total",267,135,132,267,0,3,5.78,46.2
"2011","E00086991","E00086991","Total",262,125,137,262,0,0,5.18,50.6
"2011","E00086992","E00086992","Total",302,140,162,302,0,1,6.45,46.8
"2011","E00086993","E00086993","Total",383,202,181,361,22,4,5.73,66.8
"2011","E00086998","E00086998","Total",330,160,170,330,0,0,14.86,22.2
"2011","E00086966","E00086966","Total",407,215,192,407,0,6,6.94,58.6
"2011","E00086981","E00086981","Total",360,176,184,360,0,1,5.57,64.6
"2011","E00086983","E00086983","Total",321,166,155,321,0,1,5.43,59.1
"2011","E00086984","E00086984","Total",311,154,157,311,0,10,7.41,42.0
"2011","E00086985","E00086985","Total",279,137,142,277,2,3,5.46,51.1
"2011","E00086967","E00086967","Total",399,202,197,399,0,4,9.12,43.8
"2011","E00086982","E00086982","Total",291,154,137,291,0,7,13.30,21.9
"2011","E00086987","E00086987","Total",342,174,168,342,0,4,4.64,73.7
"2011","E00086988","E00086988","Total",321,161,160,321,0,2,4.77,67.3
"2011","E00086968","E00086968","Total",335,168,167,335,0,2,3.89,86.1
"2011","E00086986","E00086986","Total",289,136,153,289,0,4,12.09,23.9
"2011","E00086989","E00086989","Total",341,163,178,322,19,4,4.25,80.2
"2011","E00086990","E00086990","Total",296,147,149,296,0,1,7.46,39.7
"2011","E00086995","E00086995","Total",291,127,164,291,0,0,4.62,63.0
"2011","E00086687","E00086687","Total",240,111,129,240,0,2,5.90,40.7
"2011","E00086688","E00086688","Total",332,166,166,332,0,6,8.13,40.8
"2011","E00086691","E00086691","Total",243,117,126,243,0,0,5.86,41.5
"2011","E00086693","E00086693","Total",259,126,133,259,0,0,7.13,36.3
"2011","E00086698","E00086698","Total",361,170,191,361,0,2,4.85,74.4
"2011","E00086697","E00086697","Total",325,164,161,325,0,6,4.38,74.2
"2011","E00086699","E00086699","Total",311,149,162,311,0,0,3.90,79.7
"2011","E00086707","E00086707","Total",324,164,160,324,0,3,6.12,52.9
"2011","E00086709","E00086709","Total",273,141,132,273,0,1,2.64,103.4
"2011","E00086710","E00086710","Total",316,136,180,316,0,1,3.73,84.7
"2011","E00086689","E00086689","Total",289,134,155,289,0,3,7.50,38.5
"2011","E00086690","E00086690","Total",285,137,148,285,0,1,7.31,39.0
"2011","E00086692","E00086692","Total",275,144,131,275,0,3,6.39,43.0
"2011","E00086695","E00086695","Total",312,165,147,312,0,1,7.68,40.6
"2011","E00086700","E00086700","Total",342,173,169,342,0,1,9.01,38.0
"2011","E00086685","E00086685","Total",200,99,101,200,0,0,3.94,50.8
"2011","E00086686","E00086686","Total",304,152,152,304,0,0,5.62,54.1
"2011","E00086694","E00086694","Total",332,168,164,314,18,2,4.28,77.6
"2011","E00086702","E00086702","Total",303,143,160,303,0,0,3.76,80.6
"2011","E00086704","E00086704","Total",319,149,170,319,0,0,4.99,63.9
"2011","E00086696","E00086696","Total",354,180,174,354,0,1,6.08,58.2
"2011","E00086701","E00086701","Total",348,162,186,348,0,1,4.02,86.6
"2011","E00086703","E00086703","Total",178,68,110,178,0,0,5.06,35.2
"2011","E00086705","E00086705","Total",247,112,135,247,0,1,5.64,43.8
"2011","E00086708","E00086708","Total",380,174,206,380,0,0,13.12,29.0
"2011","E00087151","E00087151","Total",396,175,221,396,0,1,6.80,58.2
"2011","E00087152","E00087152","Total",407,209,198,407,0,2,9.96,40.9
"2011","E00087164","E00087164","Total",265,122,143,265,0,4,6.16,43.0
"2011","E00087193","E00087193","Total",345,170,175,345,0,0,9.63,35.8
"2011","E00166970","E00166970","Total",297,149,148,297,0,2,5.28,56.2
"2011","E00166972","E00166972","Total",319,152,167,314,5,5,5.86,54.4
"2011","E00087153","E00087153","Total",257,124,133,257,0,0,3.31,77.6
"2011","E00087154","E00087154","Total",319,157,162,319,0,3,6.04,52.8
"2011","E00087160","E00087160","Total",215,96,119,215,0,1,3.12,68.9
"2011","E00087161","E00087161","Total",307,156,151,307,0,5,4.80,64.0
"2011","E00087166","E00087166","Total",163,86,77,163,0,0,0.90,181.1
"2011","E00087168","E00087168","Total",299,170,129,299,0,3,4.98,60.0
"2011","E00087155","E00087155","Total",237,115,122,237,0,1,3.82,62.0
"2011","E00087157","E00087157","Total",291,144,147,291,0,3,3.72,78.2
"2011","E00087167","E00087167","Total",337,183,154,337,0,2,3.92,86.0
"2011","E00087170","E00087170","Total",275,136,139,275,0,3,6.20,44.4
"2011","E00087174","E00087174","Total",311,154,157,311,0,1,4.71,66.0
"2011","E00087148","E00087148","Total",327,166,161,327,0,2,6.84,47.8
"2011","E00087171","E00087171","Total",230,117,113,230,0,0,7.00,32.9
"2011","E00087176","E00087176","Total",299,132,167,299,0,1,4.44,67.3
"2011","E00087178","E00087178","Total",214,95,119,214,0,2,3.56,60.1
"2011","E00087185","E00087185","Total",312,158,154,312,0,1,5.19,60.1
"2011","E00087180","E00087180","Total",333,165,168,333,0,0,6.25,53.3
"2011","E00087186","E00087186","Total",303,144,159,303,0,0,4.20,72.1
"2011","E00087187","E00087187","Total",364,172,192,364,0,3,19.48,18.7
"2011","E00087189","E00087189","Total",335,176,159,335,0,4,10.68,31.4
"2011","E00086670","E00086670","Total",334,157,177,334,0,0,3.85,86.8
"2011","E00086675","E00086675","Total",309,146,163,309,0,0,3.92,78.8
"2011","E00086676","E00086676","Total",304,149,155,304,0,1,5.71,53.2
"2011","E00086711","E00086711","Total",277,136,141,277,0,0,3.92,70.7
"2011","E00086712","E00086712","Total",303,145,158,303,0,1,5.07,59.8
"2011","E00086671","E00086671","Total",270,123,147,270,0,0,6.52,41.4
"2011","E00086681","E00086681","Total",277,137,140,277,0,0,7.06,39.2
"2011","E00086706","E00086706","Total",283,146,137,283,0,0,6.97,40.6
"2011","E00086713","E00086713","Total",297,135,162,297,0,0,1.53,194.1
"2011","E00086714","E00086714","Total",265,132,133,265,0,0,11.04,24.0
"2011","E00086715","E00086715","Total",303,165,138,303,0,1,1.58,191.8
"2011","E00086672","E00086672","Total",345,155,190,345,0,1,3.80,90.8
"2011","E00086677","E00086677","Total",263,113,150,263,0,0,3.74,70.3
"2011","E00086678","E00086678","Total",293,124,169,293,0,10,3.69,79.4
"2011","E00086679","E00086679","Total",273,128,145,273,0,2,3.58,76.3
"2011","E00086680","E00086680","Total",380,182,198,380,0,0,4.05,93.8
"2011","E00086673","E00086673","Total",291,132,159,291,0,3,4.84,60.1
"2011","E00086674","E00086674","Total",252,116,136,252,0,2,3.49,72.2
"2011","E00086682","E00086682","Total",337,172,165,337,0,2,4.42,76.2
"2011","E00086683","E00086683","Total",329,165,164,329,0,1,8.79,37.4
"2011","E00086684","E00086684","Total",363,174,189,363,0,2,7.20,50.4
"2011","E00086959","E00086959","Total",359,179,180,359,0,0,3.68,97.6
"2011","E00086960","E00086960","Total",357,167,190,357,0,2,3.35,106.6
"2011","E00086994","E00086994","Total",348,172,176,348,0,2,3.53,98.6
"2011","E00086997","E00086997","Total",289,159,130,289,0,2,11.22,25.8
"2011","E00086962","E00086962","Total",329,172,157,329,0,1,18.59,17.7
"2011","E00086963","E00086963","Total",350,176,174,329,21,2,4.17,83.9
"2011","E00086969","E00086969","Total",191,84,107,191,0,1,2.17,88.0
"2011","E00086976","E00086976","Total",231,120,111,231,0,0,3.03,76.2
"2011","E00086978","E00086978","Total",354,170,184,354,0,2,16.23,21.8
"2011","E00086996","E00086996","Total",274,139,135,274,0,0,1.81,151.4
"2011","E00086964","E00086964","Total",318,161,157,318,0,0,3.81,83.5
"2011","E00086972","E00086972","Total",264,137,127,264,0,0,3.19,82.8
"2011","E00086974","E00086974","Total",279,140,139,279,0,0,2.95,94.6
"2011","E00086980","E00086980","Total",353,179,174,340,13,4,5.70,61.9
"2011","E00087001","E00087001","Total",252,111,141,252,0,2,3.62,69.6
"2011","E00087002","E00087002","Total",377,183,194,377,0,0,5.68,66.4
"2011","E00086970","E00086970","Total",339,156,183,339,0,1,3.19,106.3
"2011","E00086971","E00086971","Total",346,165,181,346,0,2,5.74,60.3
"2011","E00086999","E00086999","Total",345,183,162,345,0,0,3.48,99.1
"2011","E00087000","E00087000","Total",301,154,147,301,0,3,2.94,102.4
"2011","E00087003","E00087003","Total",293,143,150,293,0,1,2.61,112.3
"2011","E00086965","E00086965","Total",314,157,157,313,1,1,4.90,64.1
"2011","E00086973","E00086973","Total",310,163,147,310,0,1,3.08,100.6
"2011","E00086975","E00086975","Total",320,157,163,320,0,1,3.85,83.1
"2011","E00086977","E00086977","Total",357,173,184,357,0,0,4.40,81.1
"2011","E00086979","E00086979","Total",226,113,113,226,0,0,4.52,50.0
"2011","E00086553","E00086553","Total",251,142,109,251,0,0,1.73,145.1
"2011","E00086584","E00086584","Total",347,163,184,347,0,1,2.42,143.4
"2011","E00166947","E00166947","Total",273,145,128,273,0,1,2.50,109.2
"2011","E00166961","E00166961","Total",200,110,90,200,0,0,1.53,130.7
"2011","E00166986","E00166986","Total",213,117,96,213,0,1,7.50,28.4
"2011","E00166989","E00166989","Total",429,227,202,87,342,15,2.61,164.4
"2011","E00167014","E00167014","Total",446,235,211,241,205,13,22.52,19.8
"2011","E00167015","E00167015","Total",247,121,126,247,0,1,0.98,252.0
"2011","E00086558","E00086558","Total",225,130,95,225,0,2,16.20,13.9
"2011","E00086568","E00086568","Total",183,106,77,183,0,0,1.99,92.0
"2011","E00166967","E00166967","Total",145,86,59,145,0,0,1.58,91.8
"2011","E00166978","E00166978","Total",217,121,96,217,0,0,8.62,25.2
"2011","E00167000","E00167000","Total",243,123,120,243,0,0,1.38,176.1
"2011","E00167004","E00167004","Total",307,204,103,307,0,1,1.65,186.1
"2011","E00167007","E00167007","Total",157,94,63,157,0,0,3.41,46.0
"2011","E00167018","E00167018","Total",890,487,403,256,634,30,2.46,361.8
"2011","E00166965","E00166965","Total",199,96,103,199,0,2,2.95,67.5
"2011","E00166976","E00166976","Total",416,254,162,228,188,8,6.58,63.2
"2011","E00166993","E00166993","Total",584,309,275,121,463,12,3.05,191.5
"2011","E00166996","E00166996","Total",626,316,310,247,379,18,1.46,428.8
"2011","E00167023","E00167023","Total",338,169,169,338,0,0,1.39,243.2
"2011","E00167024","E00167024","Total",135,77,58,135,0,1,0.19,710.5
"2011","E00166968","E00166968","Total",268,156,112,268,0,0,0.84,319.0
