"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00074557","E00074557","Total",269,124,145,269,0,2,125.89,2.1
"2011","E00074563","E00074563","Total",248,121,127,248,0,4,11.22,22.1
"2011","E00074564","E00074564","Total",297,140,157,297,0,4,7.74,38.4
"2011","E00074566","E00074566","Total",301,145,156,301,0,9,10.82,27.8
"2011","E00074567","E00074567","Total",319,152,167,319,0,4,8.43,37.8
"2011","E00074568","E00074568","Total",238,123,115,238,0,2,6.07,39.2
"2011","E00074570","E00074570","Total",292,139,153,292,0,5,129.39,2.3
"2011","E00074571","E00074571","Total",287,137,150,287,0,3,4.29,66.9
"2011","E00074565","E00074565","Total",300,140,160,300,0,7,3.51,85.5
"2011","E00074569","E00074569","Total",323,167,156,323,0,4,5.52,58.5
"2011","E00074572","E00074572","Total",267,134,133,267,0,1,3.12,85.6
"2011","E00074573","E00074573","Total",311,151,160,311,0,5,8.37,37.2
"2011","E00074574","E00074574","Total",347,177,170,344,3,7,3.51,98.9
"2011","E00074575","E00074575","Total",276,127,149,276,0,2,3.26,84.7
"2011","E00074445","E00074445","Total",293,140,153,293,0,9,146.64,2.0
"2011","E00074448","E00074448","Total",298,146,152,298,0,9,7.15,41.7
"2011","E00074449","E00074449","Total",357,180,177,357,0,17,39.81,9.0
"2011","E00074451","E00074451","Total",286,140,146,286,0,14,13.25,21.6
"2011","E00074452","E00074452","Total",273,130,143,273,0,4,10.58,25.8
"2011","E00074442","E00074442","Total",392,190,202,384,8,8,26.12,15.0
"2011","E00074444","E00074444","Total",472,228,244,472,0,6,14.54,32.5
"2011","E00074446","E00074446","Total",284,142,142,284,0,8,12.01,23.6
"2011","E00074453","E00074453","Total",317,150,167,317,0,8,34.77,9.1
"2011","E00074440","E00074440","Total",328,165,163,328,0,14,86.70,3.8
"2011","E00074441","E00074441","Total",325,167,158,322,3,12,82.21,4.0
"2011","E00074447","E00074447","Total",289,135,154,287,2,8,560.79,0.5
"2011","E00074450","E00074450","Total",269,122,147,269,0,4,9.45,28.5
"2011","E00074455","E00074455","Total",277,137,140,256,21,9,463.83,0.6
"2011","E00074443","E00074443","Total",264,123,141,264,0,8,139.58,1.9
"2011","E00074454","E00074454","Total",349,169,180,349,0,8,843.02,0.4
"2011","E00074456","E00074456","Total",393,189,204,386,7,6,173.70,2.3
"2011","E00074457","E00074457","Total",322,163,159,322,0,12,119.63,2.7
"2011","E00075061","E00075061","Total",181,86,95,159,22,2,272.96,0.7
"2011","E00075063","E00075063","Total",300,151,149,300,0,2,113.76,2.6
"2011","E00075067","E00075067","Total",333,164,169,333,0,9,88.89,3.7
"2011","E00075072","E00075072","Total",301,147,154,292,9,6,21.33,14.1
"2011","E00075083","E00075083","Total",322,152,170,322,0,3,23.96,13.4
"2011","E00075060","E00075060","Total",227,109,118,227,0,4,10.29,22.1
"2011","E00075062","E00075062","Total",194,103,91,194,0,1,11.68,16.6
"2011","E00075066","E00075066","Total",495,244,251,495,0,14,44.32,11.2
"2011","E00075080","E00075080","Total",349,180,169,345,4,13,873.00,0.4
"2011","E00075086","E00075086","Total",275,136,139,275,0,0,6.31,43.6
"2011","E00075075","E00075075","Total",312,157,155,312,0,5,9.86,31.6
"2011","E00075076","E00075076","Total",302,149,153,302,0,9,30.21,10.0
"2011","E00075082","E00075082","Total",335,167,168,335,0,9,12.48,26.8
"2011","E00075087","E00075087","Total",290,138,152,290,0,5,11.08,26.2
"2011","E00075089","E00075089","Total",282,132,150,282,0,5,26.82,10.5
"2011","E00075064","E00075064","Total",431,222,209,427,4,3,562.63,0.8
"2011","E00075065","E00075065","Total",388,184,204,388,0,14,1074.63,0.4
"2011","E00075069","E00075069","Total",269,135,134,269,0,8,4.05,66.4
"2011","E00075081","E00075081","Total",260,120,140,260,0,0,3.35,77.6
"2011","E00075085","E00075085","Total",373,186,187,373,0,3,264.61,1.4
"2011","E00075070","E00075070","Total",315,168,147,315,0,3,20.17,15.6
"2011","E00075071","E00075071","Total",317,141,176,317,0,3,7.18,44.2
"2011","E00075073","E00075073","Total",353,173,180,317,36,5,9.16,38.5
"2011","E00075084","E00075084","Total",294,147,147,294,0,4,5.23,56.2
"2011","E00075088","E00075088","Total",292,138,154,271,21,4,8.08,36.1
"2011","E00075068","E00075068","Total",361,182,179,361,0,5,11.24,32.1
"2011","E00075074","E00075074","Total",279,129,150,279,0,8,6.33,44.1
"2011","E00075077","E00075077","Total",307,153,154,307,0,6,17.09,18.0
"2011","E00075078","E00075078","Total",290,158,132,290,0,7,5.87,49.4
"2011","E00075079","E00075079","Total",246,117,129,246,0,2,10.74,22.9
"2011","E00075018","E00075018","Total",287,147,140,287,0,3,259.90,1.1
"2011","E00075019","E00075019","Total",273,138,135,273,0,9,530.02,0.5
"2011","E00075020","E00075020","Total",269,135,134,269,0,7,192.29,1.4
"2011","E00075025","E00075025","Total",557,269,288,557,0,15,301.88,1.8
"2011","E00075026","E00075026","Total",327,158,169,327,0,9,114.08,2.9
"2011","E00075021","E00075021","Total",351,180,171,350,1,13,817.40,0.4
"2011","E00075022","E00075022","Total",321,166,155,321,0,0,131.85,2.4
"2011","E00075023","E00075023","Total",281,140,141,281,0,4,62.84,4.5
"2011","E00075024","E00075024","Total",316,152,164,316,0,5,23.33,13.5
"2011","E00075050","E00075050","Total",198,84,114,198,0,1,4.98,39.8
"2011","E00075051","E00075051","Total",313,155,158,313,0,8,11.46,27.3
"2011","E00075053","E00075053","Total",312,146,166,312,0,8,58.14,5.4
"2011","E00075054","E00075054","Total",245,120,125,245,0,3,4.72,51.9
"2011","E00075057","E00075057","Total",276,129,147,276,0,9,88.12,3.1
"2011","E00075058","E00075058","Total",301,144,157,301,0,2,14.37,20.9
"2011","E00075049","E00075049","Total",218,100,118,218,0,7,435.20,0.5
"2011","E00075052","E00075052","Total",407,196,211,407,0,11,1389.98,0.3
"2011","E00075055","E00075055","Total",142,65,77,142,0,1,200.85,0.7
"2011","E00075056","E00075056","Total",308,148,160,308,0,3,579.43,0.5
"2011","E00075059","E00075059","Total",273,129,144,273,0,6,38.50,7.1
"2011","E00074579","E00074579","Total",319,142,177,319,0,5,8.61,37.0
"2011","E00074580","E00074580","Total",134,64,70,134,0,6,341.04,0.4
"2011","E00074581","E00074581","Total",321,151,170,321,0,10,71.06,4.5
"2011","E00074582","E00074582","Total",277,126,151,277,0,2,20.57,13.5
"2011","E00074584","E00074584","Total",292,133,159,292,0,4,19.28,15.1
"2011","E00074585","E00074585","Total",263,122,141,263,0,4,9.21,28.6
"2011","E00074576","E00074576","Total",327,151,176,327,0,10,34.02,9.6
"2011","E00074577","E00074577","Total",363,157,206,363,0,5,10.41,34.9
"2011","E00074578","E00074578","Total",300,139,161,247,53,1,123.47,2.4
"2011","E00074583","E00074583","Total",321,154,167,321,0,9,75.45,4.3
"2011","E00074586","E00074586","Total",265,119,146,265,0,6,7.90,33.5
"2011","E00074587","E00074587","Total",315,144,171,315,0,5,829.64,0.4
"2011","E00074633","E00074633","Total",359,180,179,359,0,11,778.79,0.5
"2011","E00074634","E00074634","Total",363,181,182,363,0,5,12.61,28.8
"2011","E00074635","E00074635","Total",164,83,81,164,0,4,586.01,0.3
"2011","E00074636","E00074636","Total",341,168,173,341,0,5,48.66,7.0
"2011","E00074637","E00074637","Total",463,234,229,463,0,1,8.61,53.8
"2011","E00074627","E00074627","Total",300,148,152,255,45,4,109.74,2.7
"2011","E00074629","E00074629","Total",253,130,123,253,0,1,21.33,11.9
"2011","E00074630","E00074630","Total",307,147,160,305,2,6,24.02,12.8
"2011","E00074631","E00074631","Total",511,235,276,451,60,2,107.93,4.7
"2011","E00166226","E00166226","Total",319,155,164,319,0,2,592.85,0.5
"2011","E00074892","E00074892","Total",261,136,125,261,0,4,3.33,78.4
"2011","E00074895","E00074895","Total",313,137,176,313,0,1,3.59,87.2
"2011","E00074896","E00074896","Total",323,152,171,323,0,2,3.40,95.0
"2011","E00074910","E00074910","Total",321,141,180,321,0,4,3.30,97.3
"2011","E00074893","E00074893","Total",261,128,133,261,0,2,4.37,59.7
"2011","E00074894","E00074894","Total",414,195,219,414,0,4,7.01,59.1
"2011","E00074897","E00074897","Total",338,161,177,338,0,8,7.00,48.3
"2011","E00074898","E00074898","Total",461,234,227,461,0,5,15.59,29.6
"2011","E00074890","E00074890","Total",343,170,173,343,0,12,7.70,44.5
"2011","E00074899","E00074899","Total",358,178,180,358,0,7,5.60,63.9
"2011","E00074909","E00074909","Total",241,123,118,241,0,4,7.14,33.8
"2011","E00074915","E00074915","Total",350,180,170,350,0,0,4.39,79.7
"2011","E00074888","E00074888","Total",327,158,169,327,0,0,7.20,45.4
"2011","E00074902","E00074902","Total",232,111,121,232,0,4,7.92,29.3
"2011","E00074913","E00074913","Total",335,161,174,335,0,8,19.37,17.3
"2011","E00074917","E00074917","Total",309,140,169,309,0,2,4.40,70.2
"2011","E00074918","E00074918","Total",254,128,126,254,0,3,4.94,51.4
"2011","E00074889","E00074889","Total",332,158,174,332,0,3,5.20,63.8
"2011","E00074900","E00074900","Total",344,186,158,344,0,4,5.43,63.4
"2011","E00074901","E00074901","Total",294,138,156,294,0,3,7.34,40.1
"2011","E00074914","E00074914","Total",256,127,129,256,0,3,7.80,32.8
"2011","E00074891","E00074891","Total",323,148,175,323,0,4,3.84,84.1
"2011","E00074903","E00074903","Total",343,158,185,343,0,4,16.07,21.3
"2011","E00074911","E00074911","Total",295,144,151,295,0,4,4.03,73.2
"2011","E00074912","E00074912","Total",314,148,166,314,0,5,5.46,57.5
"2011","E00074916","E00074916","Total",298,151,147,298,0,1,3.83,77.8
"2011","E00074904","E00074904","Total",274,132,142,274,0,1,4.24,64.6
"2011","E00074905","E00074905","Total",280,147,133,280,0,5,3.96,70.7
"2011","E00074906","E00074906","Total",287,146,141,287,0,1,3.66,78.4
"2011","E00074907","E00074907","Total",284,149,135,284,0,0,3.04,93.4
"2011","E00074908","E00074908","Total",234,118,116,234,0,0,4.31,54.3
"2011","E00074854","E00074854","Total",308,148,160,308,0,3,6.83,45.1
"2011","E00074858","E00074858","Total",206,93,113,206,0,0,3.13,65.8
"2011","E00074859","E00074859","Total",271,138,133,271,0,6,39.59,6.8
"2011","E00074861","E00074861","Total",241,112,129,241,0,1,4.74,50.8
"2011","E00074864","E00074864","Total",246,125,121,246,0,0,4.70,52.3
"2011","E00074865","E00074865","Total",248,119,129,248,0,5,5.68,43.7
"2011","E00074855","E00074855","Total",267,128,139,267,0,4,5.73,46.6
"2011","E00074868","E00074868","Total",171,69,102,171,0,0,1.98,86.4
"2011","E00074870","E00074870","Total",227,112,115,227,0,5,6.79,33.4
"2011","E00074875","E00074875","Total",216,99,117,216,0,1,5.42,39.9
"2011","E00074877","E00074877","Total",254,122,132,245,9,5,5.74,44.3
"2011","E00074878","E00074878","Total",266,126,140,266,0,2,5.96,44.6
"2011","E00074961","E00074961","Total",237,98,139,237,0,1,5.78,41.0
"2011","E00074962","E00074962","Total",232,107,125,232,0,1,2.76,84.1
"2011","E00074980","E00074980","Total",327,155,172,327,0,2,4.84,67.6
"2011","E00074982","E00074982","Total",339,163,176,339,0,2,6.06,55.9
"2011","E00074984","E00074984","Total",279,132,147,279,0,4,3.44,81.1
"2011","E00074963","E00074963","Total",337,155,182,337,0,0,8.68,38.8
"2011","E00074964","E00074964","Total",304,151,153,304,0,4,5.49,55.4
"2011","E00074965","E00074965","Total",273,133,140,273,0,1,3.65,74.8
"2011","E00074969","E00074969","Total",219,103,116,219,0,1,4.14,52.9
"2011","E00074983","E00074983","Total",335,147,188,335,0,3,5.75,58.3
"2011","E00074967","E00074967","Total",228,111,117,228,0,1,10.40,21.9
"2011","E00074970","E00074970","Total",265,122,143,265,0,3,4.92,53.9
"2011","E00074972","E00074972","Total",340,154,186,340,0,5,3.65,93.2
"2011","E00074973","E00074973","Total",286,133,153,286,0,3,8.99,31.8
"2011","E00074974","E00074974","Total",277,139,138,277,0,7,3.89,71.2
"2011","E00074958","E00074958","Total",275,122,153,275,0,2,5.61,49.0
"2011","E00074975","E00074975","Total",306,152,154,306,0,5,8.27,37.0
"2011","E00074977","E00074977","Total",240,105,135,240,0,1,4.91,48.9
"2011","E00074978","E00074978","Total",298,141,157,298,0,0,3.50,85.1
"2011","E00074979","E00074979","Total",271,132,139,271,0,6,5.01,54.1
"2011","E00074829","E00074829","Total",266,134,132,266,0,6,6.03,44.1
"2011","E00074831","E00074831","Total",230,114,116,230,0,2,6.50,35.4
"2011","E00074836","E00074836","Total",207,102,105,207,0,2,4.99,41.5
"2011","E00074841","E00074841","Total",211,98,113,211,0,4,3.79,55.7
"2011","E00074843","E00074843","Total",190,90,100,190,0,1,4.31,44.1
"2011","E00074852","E00074852","Total",302,138,164,302,0,1,5.85,51.6
"2011","E00074830","E00074830","Total",240,109,131,240,0,3,3.67,65.4
"2011","E00074832","E00074832","Total",258,127,131,258,0,3,8.06,32.0
"2011","E00074833","E00074833","Total",286,144,142,286,0,4,4.46,64.1
"2011","E00074834","E00074834","Total",322,160,162,322,0,2,5.20,61.9
"2011","E00074838","E00074838","Total",309,154,155,309,0,3,4.98,62.0
"2011","E00074845","E00074845","Total",319,169,150,319,0,3,8.65,36.9
"2011","E00074879","E00074879","Total",250,132,118,250,0,3,3.14,79.6
"2011","E00074880","E00074880","Total",251,123,128,251,0,0,2.61,96.2
"2011","E00074882","E00074882","Total",282,139,143,282,0,4,6.81,41.4
"2011","E00074883","E00074883","Total",294,152,142,294,0,5,5.97,49.2
"2011","E00074887","E00074887","Total",263,131,132,263,0,6,5.36,49.1
"2011","E00074857","E00074857","Total",297,147,150,297,0,5,7.18,41.4
"2011","E00074881","E00074881","Total",271,133,138,271,0,4,6.33,42.8
"2011","E00074884","E00074884","Total",288,138,150,288,0,3,6.09,47.3
"2011","E00074885","E00074885","Total",285,129,156,285,0,6,6.69,42.6
"2011","E00074886","E00074886","Total",316,159,157,316,0,3,9.91,31.9
"2011","E00074856","E00074856","Total",295,138,157,295,0,4,6.74,43.8
"2011","E00074860","E00074860","Total",301,151,150,301,0,6,31.02,9.7
"2011","E00074863","E00074863","Total",274,133,141,274,0,3,7.37,37.2
"2011","E00074866","E00074866","Total",296,152,144,296,0,5,33.44,8.9
"2011","E00074867","E00074867","Total",303,151,152,303,0,5,7.29,41.6
"2011","E00074869","E00074869","Total",229,102,127,229,0,1,7.36,31.1
"2011","E00074862","E00074862","Total",270,131,139,270,0,3,10.54,25.6
"2011","E00074871","E00074871","Total",214,101,113,214,0,3,9.79,21.9
"2011","E00074872","E00074872","Total",273,134,139,273,0,2,9.60,28.4
"2011","E00074873","E00074873","Total",221,105,116,221,0,1,7.16,30.9
"2011","E00074874","E00074874","Total",266,120,146,266,0,1,6.30,42.2
"2011","E00074876","E00074876","Total",287,143,144,287,0,4,7.65,37.5
"2011","E00074988","E00074988","Total",220,124,96,220,0,0,2.27,96.9
"2011","E00075007","E00075007","Total",242,112,130,210,32,3,69.13,3.5
"2011","E00075010","E00075010","Total",204,118,86,204,0,0,4.31,47.3
"2011","E00075012","E00075012","Total",262,135,127,238,24,3,2.47,106.1
"2011","E00075015","E00075015","Total",339,168,171,316,23,0,3.21,105.6
"2011","E00166274","E00166274","Total",143,87,56,143,0,0,3.30,43.3
"2011","E00166276","E00166276","Total",124,65,59,120,4,0,25.37,4.9
"2011","E00166277","E00166277","Total",136,75,61,136,0,1,2.89,47.1
"2011","E00074985","E00074985","Total",202,89,113,201,1,0,2.09,96.7
"2011","E00074996","E00074996","Total",300,137,163,254,46,2,4.39,68.3
"2011","E00075008","E00075008","Total",232,116,116,225,7,0,14.68,15.8
"2011","E00075011","E00075011","Total",287,155,132,258,29,0,9.66,29.7
"2011","E00075013","E00075013","Total",292,146,146,284,8,1,3.37,86.6
"2011","E00075016","E00075016","Total",173,103,70,156,17,1,1.65,104.8
"2011","E00074989","E00074989","Total",328,148,180,253,75,1,19.02,17.2
"2011","E00074990","E00074990","Total",265,123,142,265,0,0,4.68,56.6
"2011","E00074991","E00074991","Total",313,142,171,253,60,1,4.91,63.7
"2011","E00074997","E00074997","Total",258,128,130,258,0,5,5.97,43.2
"2011","E00075017","E00075017","Total",301,133,168,223,78,2,7.08,42.5
"2011","E00074993","E00074993","Total",167,89,78,167,0,0,4.20,39.8
"2011","E00074998","E00074998","Total",235,118,117,235,0,2,2.60,90.4
"2011","E00074999","E00074999","Total",276,124,152,236,40,1,2.69,102.6
"2011","E00075003","E00075003","Total",228,109,119,219,9,1,3.77,60.5
"2011","E00075004","E00075004","Total",106,45,61,106,0,0,1.12,94.6
"2011","E00075006","E00075006","Total",221,114,107,217,4,2,2.84,77.8
"2011","E00074995","E00074995","Total",227,107,120,227,0,0,21.15,10.7
"2011","E00075000","E00075000","Total",204,96,108,204,0,4,3.95,51.6
"2011","E00075001","E00075001","Total",274,133,141,259,15,1,4.70,58.3
"2011","E00075009","E00075009","Total",264,121,143,264,0,7,28.31,9.3
"2011","E00075014","E00075014","Total",252,124,128,252,0,2,12.46,20.2
"2011","E00074986","E00074986","Total",258,125,133,258,0,4,4.65,55.5
"2011","E00074992","E00074992","Total",318,155,163,318,0,10,9.18,34.6
"2011","E00074994","E00074994","Total",362,158,204,261,101,5,8.74,41.4
"2011","E00075002","E00075002","Total",279,131,148,271,8,2,5.52,50.5
"2011","E00075005","E00075005","Total",291,151,140,274,17,6,5.46,53.3
"2011","E00074767","E00074767","Total",293,137,156,293,0,4,2.80,104.6
"2011","E00074768","E00074768","Total",249,139,110,218,31,5,3.95,63.0
"2011","E00074771","E00074771","Total",244,133,111,229,15,2,4.98,49.0
"2011","E00074784","E00074784","Total",221,105,116,221,0,1,2.96,74.7
"2011","E00074785","E00074785","Total",248,120,128,246,2,3,3.17,78.2
"2011","E00074787","E00074787","Total",309,168,141,296,13,0,3.28,94.2
"2011","E00074765","E00074765","Total",218,119,99,218,0,0,1.87,116.6
"2011","E00074766","E00074766","Total",246,131,115,246,0,1,1.48,166.2
"2011","E00074769","E00074769","Total",299,162,137,299,0,0,2.63,113.7
"2011","E00074772","E00074772","Total",254,139,115,254,0,0,2.38,106.7
"2011","E00074782","E00074782","Total",233,129,104,233,0,1,2.49,93.6
"2011","E00074786","E00074786","Total",285,135,150,285,0,0,2.97,96.0
"2011","E00074770","E00074770","Total",221,135,86,210,11,0,14.60,15.1
"2011","E00074773","E00074773","Total",150,71,79,144,6,1,3.61,41.6
"2011","E00074775","E00074775","Total",200,93,107,200,0,4,10.10,19.8
"2011","E00074776","E00074776","Total",314,118,196,264,50,0,3.35,93.7
"2011","E00074779","E00074779","Total",389,216,173,237,152,0,22.62,17.2
"2011","E00074783","E00074783","Total",275,139,136,275,0,1,4.91,56.0
"2011","E00074764","E00074764","Total",250,140,110,230,20,1,2.39,104.6
"2011","E00074774","E00074774","Total",275,119,156,209,66,0,5.06,54.3
"2011","E00074777","E00074777","Total",218,117,101,185,33,3,2.38,91.6
"2011","E00074778","E00074778","Total",200,76,124,187,13,2,6.78,29.5
"2011","E00074780","E00074780","Total",313,142,171,248,65,1,3.09,101.3
"2011","E00074781","E00074781","Total",293,147,146,288,5,3,2.27,129.1
"2011","E00074820","E00074820","Total",284,153,131,282,2,3,31.80,8.9
"2011","E00074821","E00074821","Total",367,184,183,355,12,0,4.38,83.8
"2011","E00074826","E00074826","Total",346,167,179,325,21,1,5.56,62.2
"2011","E00074828","E00074828","Total",338,170,168,338,0,3,5.65,59.8
"2011","E00074850","E00074850","Total",380,185,195,380,0,1,8.03,47.3
"2011","E00074837","E00074837","Total",290,135,155,257,33,4,6.29,46.1
"2011","E00074840","E00074840","Total",289,136,153,289,0,3,3.97,72.8
"2011","E00074842","E00074842","Total",295,149,146,295,0,5,5.67,52.0
"2011","E00074846","E00074846","Total",245,116,129,245,0,1,4.01,61.1
"2011","E00074848","E00074848","Total",239,107,132,239,0,0,6.18,38.7
"2011","E00074851","E00074851","Total",236,114,122,236,0,1,4.51,52.3
"2011","E00074922","E00074922","Total",221,110,111,221,0,3,9.58,23.1
"2011","E00074924","E00074924","Total",352,155,197,352,0,2,10.88,32.4
"2011","E00074925","E00074925","Total",205,100,105,205,0,4,20.92,9.8
"2011","E00074929","E00074929","Total",361,150,211,361,0,1,9.87,36.6
"2011","E00166227","E00166227","Total",205,98,107,205,0,0,1.43,143.4
