"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00067913","E00067913","Total",451,195,256,411,40,6,19.30,23.4
"2011","E00067914","E00067914","Total",237,113,124,237,0,6,23.47,10.1
"2011","E00067916","E00067916","Total",339,164,175,339,0,7,468.41,0.7
"2011","E00067395","E00067395","Total",252,121,131,252,0,9,5.40,46.7
"2011","E00067396","E00067396","Total",443,216,227,443,0,8,23.39,18.9
"2011","E00067406","E00067406","Total",341,162,179,341,0,1,6.12,55.7
"2011","E00067421","E00067421","Total",322,140,182,291,31,3,9.95,32.4
"2011","E00067428","E00067428","Total",282,135,147,279,3,7,20.06,14.1
"2011","E00067430","E00067430","Total",384,179,205,384,0,8,12.37,31.0
"2011","E00067398","E00067398","Total",352,159,193,352,0,4,5.23,67.3
"2011","E00067399","E00067399","Total",366,183,183,351,15,7,9.52,38.4
"2011","E00067410","E00067410","Total",291,144,147,291,0,1,20.05,14.5
"2011","E00067411","E00067411","Total",306,156,150,306,0,1,10.28,29.8
"2011","E00067418","E00067418","Total",259,131,128,259,0,3,7.49,34.6
"2011","E00067713","E00067713","Total",273,143,130,273,0,3,1.67,163.5
"2011","E00067731","E00067731","Total",292,143,149,292,0,9,2.19,133.3
"2011","E00067733","E00067733","Total",235,108,127,235,0,2,1.43,164.3
"2011","E00067735","E00067735","Total",251,125,126,251,0,0,1.34,187.3
"2011","E00067736","E00067736","Total",224,102,122,224,0,2,1.06,211.3
"2011","E00067737","E00067737","Total",262,123,139,262,0,1,1.80,145.6
"2011","E00067739","E00067739","Total",243,113,130,243,0,2,186.48,1.3
"2011","E00067714","E00067714","Total",351,184,167,351,0,4,29.37,12.0
"2011","E00067715","E00067715","Total",311,140,171,311,0,6,1.82,170.9
"2011","E00067732","E00067732","Total",250,132,118,250,0,2,9.85,25.4
"2011","E00067734","E00067734","Total",253,112,141,253,0,0,1.71,148.0
"2011","E00067738","E00067738","Total",254,128,126,254,0,0,1.34,189.6
"2011","E00067740","E00067740","Total",242,114,128,242,0,5,3.61,67.0
"2011","E00067400","E00067400","Total",305,148,157,305,0,8,6.79,44.9
"2011","E00067417","E00067417","Total",224,102,122,224,0,1,3.70,60.5
"2011","E00067419","E00067419","Total",274,139,135,274,0,6,4.34,63.1
"2011","E00067422","E00067422","Total",284,152,132,284,0,1,3.99,71.2
"2011","E00067424","E00067424","Total",233,98,135,233,0,1,4.33,53.8
"2011","E00067426","E00067426","Total",277,127,150,276,1,3,12.28,22.6
"2011","E00067394","E00067394","Total",278,132,146,278,0,5,21.75,12.8
"2011","E00067401","E00067401","Total",323,162,161,323,0,5,12.87,25.1
"2011","E00067405","E00067405","Total",300,143,157,300,0,4,17.19,17.5
"2011","E00067408","E00067408","Total",246,127,119,246,0,3,14.85,16.6
"2011","E00067409","E00067409","Total",267,124,143,267,0,6,4.72,56.6
"2011","E00067397","E00067397","Total",268,128,140,268,0,1,32.70,8.2
"2011","E00067402","E00067402","Total",304,136,168,304,0,3,59.83,5.1
"2011","E00067403","E00067403","Total",314,148,166,314,0,7,7.99,39.3
"2011","E00067404","E00067404","Total",271,137,134,271,0,4,5.66,47.9
"2011","E00067429","E00067429","Total",319,155,164,319,0,5,7.20,44.3
"2011","E00067407","E00067407","Total",252,120,132,252,0,0,4.44,56.8
"2011","E00067416","E00067416","Total",298,145,153,298,0,6,4.31,69.1
"2011","E00067423","E00067423","Total",268,133,135,268,0,4,6.24,42.9
"2011","E00067425","E00067425","Total",319,158,161,319,0,5,5.41,59.0
"2011","E00067427","E00067427","Total",315,153,162,315,0,3,7.97,39.5
"2011","E00067412","E00067412","Total",292,136,156,292,0,1,5.00,58.4
"2011","E00067413","E00067413","Total",289,139,150,289,0,2,31.07,9.3
"2011","E00067414","E00067414","Total",330,167,163,330,0,3,5.13,64.3
"2011","E00067415","E00067415","Total",321,153,168,321,0,0,4.99,64.3
"2011","E00067420","E00067420","Total",315,162,153,315,0,5,5.10,61.8
"2011","E00067858","E00067858","Total",312,157,155,312,0,3,4.88,63.9
"2011","E00067861","E00067861","Total",411,182,229,411,0,0,4.84,84.9
"2011","E00067878","E00067878","Total",368,186,182,368,0,5,5.82,63.2
"2011","E00067880","E00067880","Total",255,122,133,255,0,6,5.10,50.0
"2011","E00067881","E00067881","Total",333,166,167,333,0,6,20.53,16.2
"2011","E00067458","E00067458","Total",323,163,160,323,0,4,21.15,15.3
"2011","E00067459","E00067459","Total",287,136,151,270,17,2,481.14,0.6
"2011","E00067460","E00067460","Total",338,151,187,338,0,4,9.55,35.4
"2011","E00067461","E00067461","Total",315,150,165,315,0,4,11.75,26.8
"2011","E00067462","E00067462","Total",345,164,181,345,0,8,49.93,6.9
"2011","E00067463","E00067463","Total",308,136,172,226,82,8,30.36,10.1
"2011","E00067464","E00067464","Total",301,151,150,298,3,2,7.28,41.3
"2011","E00067465","E00067465","Total",331,160,171,331,0,8,7.53,44.0
"2011","E00067466","E00067466","Total",237,100,137,237,0,2,5.56,42.6
"2011","E00067540","E00067540","Total",242,119,123,241,1,3,12.67,19.1
"2011","E00067541","E00067541","Total",455,228,227,303,152,5,18.79,24.2
"2011","E00170122","E00170122","Total",717,359,358,124,593,13,1002.59,0.7
"2011","E00170123","E00170123","Total",2517,1080,1437,168,2349,34,92.10,27.3
"2011","E00170124","E00170124","Total",709,331,378,197,512,6,137.26,5.2
"2011","E00170153","E00170153","Total",152,68,84,92,60,7,5.03,30.2
"2011","E00067904","E00067904","Total",291,148,143,288,3,4,810.60,0.4
"2011","E00067909","E00067909","Total",227,116,111,227,0,2,66.01,3.4
"2011","E00067910","E00067910","Total",289,149,140,289,0,8,973.31,0.3
"2011","E00067915","E00067915","Total",123,60,63,123,0,5,1261.93,0.1
"2011","E00067917","E00067917","Total",310,156,154,310,0,7,81.23,3.8
"2011","E00067331","E00067331","Total",363,183,180,363,0,13,132.52,2.7
"2011","E00067332","E00067332","Total",318,164,154,318,0,11,20.90,15.2
"2011","E00067334","E00067334","Total",294,143,151,294,0,12,148.80,2.0
"2011","E00067335","E00067335","Total",299,144,155,299,0,8,10.34,28.9
"2011","E00067327","E00067327","Total",297,131,166,297,0,1,6.86,43.3
"2011","E00067328","E00067328","Total",163,77,86,157,6,0,4.27,38.2
"2011","E00067329","E00067329","Total",277,130,147,277,0,6,6.08,45.6
"2011","E00067336","E00067336","Total",210,92,118,210,0,1,6.11,34.4
"2011","E00067337","E00067337","Total",325,148,177,325,0,6,38.68,8.4
"2011","E00067325","E00067325","Total",389,174,215,389,0,6,461.80,0.8
"2011","E00067330","E00067330","Total",347,179,168,347,0,11,15.88,21.9
"2011","E00067333","E00067333","Total",344,174,170,344,0,8,5.33,64.5
"2011","E00170155","E00170155","Total",280,139,141,275,5,4,295.26,0.9
"2011","E00067762","E00067762","Total",280,134,146,280,0,5,9.14,30.6
"2011","E00067771","E00067771","Total",358,181,177,358,0,4,18.91,18.9
"2011","E00067772","E00067772","Total",354,182,172,354,0,7,10.38,34.1
"2011","E00067774","E00067774","Total",293,143,150,293,0,7,10.33,28.4
"2011","E00067763","E00067763","Total",333,170,163,333,0,12,6.93,48.1
"2011","E00067767","E00067767","Total",312,159,153,312,0,21,8.66,36.0
"2011","E00067769","E00067769","Total",330,153,177,330,0,11,9.18,35.9
"2011","E00067773","E00067773","Total",360,183,177,360,0,12,165.46,2.2
"2011","E00067764","E00067764","Total",278,127,151,278,0,5,7.78,35.7
"2011","E00067765","E00067765","Total",236,104,132,236,0,4,10.02,23.6
"2011","E00067766","E00067766","Total",292,136,156,292,0,3,8.24,35.4
"2011","E00067768","E00067768","Total",248,123,125,248,0,1,4.88,50.8
"2011","E00067770","E00067770","Total",499,247,252,499,0,12,496.22,1.0
"2011","E00140271","E00140271","Total",378,193,185,372,6,9,1997.31,0.2
"2011","E00140275","E00140275","Total",236,119,117,236,0,6,57.80,4.1
"2011","E00140276","E00140276","Total",319,165,154,314,5,2,23.80,13.4
"2011","E00140277","E00140277","Total",369,173,196,369,0,13,805.73,0.5
"2011","E00140281","E00140281","Total",327,154,173,327,0,8,570.71,0.6
"2011","E00140282","E00140282","Total",252,114,138,252,0,4,60.03,4.2
"2011","E00140272","E00140272","Total",259,132,127,259,0,4,91.92,2.8
"2011","E00140273","E00140273","Total",399,194,205,399,0,7,29.29,13.6
"2011","E00140274","E00140274","Total",246,128,118,241,5,9,16.32,15.1
"2011","E00140278","E00140278","Total",242,116,126,242,0,1,5.21,46.4
"2011","E00140279","E00140279","Total",298,148,150,291,7,6,6.42,46.4
"2011","E00140280","E00140280","Total",281,145,136,281,0,5,88.32,3.2
"2011","E00140334","E00140334","Total",235,105,130,235,0,6,2029.15,0.1
"2011","E00140335","E00140335","Total",228,118,110,224,4,8,1175.88,0.2
"2011","E00140336","E00140336","Total",387,196,191,387,0,12,4701.86,0.1
"2011","E00140337","E00140337","Total",253,112,141,251,2,5,171.51,1.5
"2011","E00140345","E00140345","Total",231,120,111,231,0,10,2161.00,0.1
"2011","E00140338","E00140338","Total",296,151,145,296,0,2,7.80,37.9
"2011","E00140339","E00140339","Total",289,132,157,258,31,6,228.95,1.3
"2011","E00140340","E00140340","Total",414,213,201,414,0,12,6724.46,0.1
"2011","E00140341","E00140341","Total",274,126,148,274,0,4,12.39,22.1
"2011","E00140342","E00140342","Total",200,89,111,200,0,3,6.30,31.7
"2011","E00140343","E00140343","Total",329,157,172,318,11,0,28.33,11.6
"2011","E00140344","E00140344","Total",384,179,205,383,1,1,63.56,6.0
"2011","E00140346","E00140346","Total",288,149,139,282,6,7,3028.45,0.1
"2011","E00140296","E00140296","Total",228,112,116,228,0,13,1481.49,0.2
"2011","E00140297","E00140297","Total",203,107,96,200,3,7,779.51,0.3
"2011","E00140298","E00140298","Total",207,118,89,196,11,5,2789.22,0.1
"2011","E00140304","E00140304","Total",359,173,186,338,21,7,1069.78,0.3
"2011","E00140305","E00140305","Total",202,97,105,202,0,10,1368.26,0.1
"2011","E00140306","E00140306","Total",238,127,111,212,26,5,6172.86,0.0
"2011","E00140307","E00140307","Total",204,104,100,204,0,4,1253.41,0.2
"2011","E00140321","E00140321","Total",225,100,125,201,24,2,31.69,7.1
"2011","E00140322","E00140322","Total",215,96,119,215,0,6,43.14,5.0
"2011","E00140323","E00140323","Total",193,84,109,193,0,4,5.53,34.9
"2011","E00140324","E00140324","Total",233,104,129,231,2,4,23.94,9.7
"2011","E00140325","E00140325","Total",260,122,138,260,0,5,2243.75,0.1
"2011","E00140326","E00140326","Total",309,143,166,309,0,2,1942.66,0.2
"2011","E00140327","E00140327","Total",176,99,77,176,0,4,486.79,0.4
"2011","E00140429","E00140429","Total",137,68,69,137,0,5,2514.15,0.1
"2011","E00140430","E00140430","Total",187,96,91,187,0,7,6501.11,0.0
"2011","E00140431","E00140431","Total",124,67,57,121,3,4,3498.36,0.0
"2011","E00140432","E00140432","Total",322,155,167,292,30,12,3401.16,0.1
"2011","E00140433","E00140433","Total",136,63,73,136,0,1,4767.45,0.0
"2011","E00140434","E00140434","Total",302,146,156,302,0,1,906.28,0.3
"2011","E00140435","E00140435","Total",327,155,172,327,0,4,122.97,2.7
"2011","E00140436","E00140436","Total",339,156,183,289,50,15,39.40,8.6
"2011","E00140328","E00140328","Total",555,269,286,555,0,10,35.71,15.5
"2011","E00140329","E00140329","Total",317,155,162,317,0,4,40.03,7.9
"2011","E00140330","E00140330","Total",226,106,120,226,0,2,18.71,12.1
"2011","E00140331","E00140331","Total",328,172,156,328,0,3,1938.93,0.2
"2011","E00140332","E00140332","Total",352,184,168,348,4,10,34.90,10.1
"2011","E00140333","E00140333","Total",390,180,210,390,0,8,1412.24,0.3
"2011","E00140347","E00140347","Total",309,147,162,309,0,11,35.90,8.6
"2011","E00140348","E00140348","Total",175,88,87,175,0,5,1558.77,0.1
"2011","E00140349","E00140349","Total",274,138,136,274,0,4,111.97,2.4
"2011","E00140350","E00140350","Total",512,269,243,316,196,23,46.45,11.0
"2011","E00140351","E00140351","Total",199,98,101,199,0,2,1044.02,0.2
"2011","E00140352","E00140352","Total",229,114,115,226,3,6,5938.72,0.0
"2011","E00140353","E00140353","Total",231,111,120,231,0,6,1496.38,0.2
"2011","E00140354","E00140354","Total",333,170,163,333,0,11,1032.47,0.3
"2011","E00140358","E00140358","Total",195,91,104,195,0,1,17.92,10.9
"2011","E00140359","E00140359","Total",282,138,144,282,0,1,5.11,55.2
"2011","E00140360","E00140360","Total",389,194,195,389,0,4,12.26,31.7
"2011","E00140361","E00140361","Total",359,172,187,359,0,11,10.84,33.1
"2011","E00140362","E00140362","Total",211,108,103,207,4,4,8.23,25.6
"2011","E00140364","E00140364","Total",243,113,130,243,0,4,6.62,36.7
"2011","E00140355","E00140355","Total",305,149,156,305,0,7,1555.32,0.2
"2011","E00140356","E00140356","Total",266,119,147,253,13,0,17.09,15.6
"2011","E00140357","E00140357","Total",338,154,184,300,38,8,1718.25,0.2
"2011","E00140363","E00140363","Total",281,127,154,279,2,8,23.10,12.2
"2011","E00140365","E00140365","Total",379,196,183,379,0,6,2967.19,0.1
"2011","E00140262","E00140262","Total",218,117,101,217,1,4,3024.66,0.1
"2011","E00140263","E00140263","Total",139,69,70,139,0,5,856.27,0.2
"2011","E00140264","E00140264","Total",111,63,48,95,16,3,837.84,0.1
"2011","E00140265","E00140265","Total",148,76,72,139,9,2,1197.68,0.1
"2011","E00140266","E00140266","Total",178,89,89,175,3,7,846.53,0.2
"2011","E00140267","E00140267","Total",373,167,206,325,48,12,1446.83,0.3
"2011","E00140268","E00140268","Total",191,103,88,187,4,8,4391.84,0.0
"2011","E00140269","E00140269","Total",155,76,79,155,0,4,1876.87,0.1
"2011","E00140270","E00140270","Total",160,72,88,160,0,8,1309.80,0.1
"2011","E00140290","E00140290","Total",348,167,181,348,0,9,43.02,8.1
"2011","E00140291","E00140291","Total",362,178,184,362,0,6,20.36,17.8
"2011","E00140292","E00140292","Total",327,158,169,327,0,7,27.32,12.0
"2011","E00140293","E00140293","Total",200,109,91,200,0,5,1615.14,0.1
"2011","E00140294","E00140294","Total",335,156,179,335,0,10,24.57,13.6
"2011","E00140295","E00140295","Total",307,137,170,307,0,4,72.44,4.2
"2011","E00140382","E00140382","Total",298,142,156,298,0,13,27.19,11.0
"2011","E00140383","E00140383","Total",290,141,149,290,0,18,33.31,8.7
"2011","E00140384","E00140384","Total",375,171,204,375,0,12,324.04,1.2
"2011","E00140385","E00140385","Total",347,165,182,341,6,15,12.63,27.5
"2011","E00140387","E00140387","Total",257,130,127,257,0,16,48.22,5.3
"2011","E00140366","E00140366","Total",261,124,137,261,0,1,6.61,39.5
"2011","E00140369","E00140369","Total",268,131,137,268,0,5,390.82,0.7
"2011","E00140370","E00140370","Total",286,134,152,286,0,4,6.11,46.8
"2011","E00140371","E00140371","Total",318,159,159,318,0,5,10.93,29.1
"2011","E00140372","E00140372","Total",325,161,164,325,0,4,8.47,38.4
"2011","E00140367","E00140367","Total",265,127,138,265,0,3,7.31,36.3
"2011","E00140368","E00140368","Total",314,148,166,314,0,2,5.00,62.8
"2011","E00140373","E00140373","Total",339,163,176,339,0,6,9.87,34.3
"2011","E00140374","E00140374","Total",278,123,155,277,1,2,4.52,61.5
"2011","E00140375","E00140375","Total",174,72,102,174,0,0,4.25,40.9
"2011","E00140376","E00140376","Total",279,132,147,279,0,4,4.39,63.6
"2011","E00140377","E00140377","Total",249,120,129,249,0,2,4.78,52.1
"2011","E00140378","E00140378","Total",276,138,138,276,0,5,9.01,30.6
"2011","E00140379","E00140379","Total",246,114,132,246,0,3,2.80,87.9
"2011","E00140380","E00140380","Total",325,161,164,325,0,1,22.75,14.3
"2011","E00140381","E00140381","Total",284,132,152,284,0,6,6.87,41.3
"2011","E00140386","E00140386","Total",266,137,129,263,3,8,10.44,25.5
"2011","E00140388","E00140388","Total",228,111,117,228,0,4,5.02,45.4
"2011","E00140389","E00140389","Total",293,141,152,293,0,18,1.74,168.4
"2011","E00140391","E00140391","Total",321,148,173,321,0,4,7.19,44.6
"2011","E00140393","E00140393","Total",231,101,130,231,0,3,6.59,35.1
"2011","E00140397","E00140397","Total",316,157,159,316,0,0,19.49,16.2
"2011","E00140399","E00140399","Total",264,123,141,264,0,0,10.52,25.1
"2011","E00140390","E00140390","Total",253,125,128,251,2,4,2.32,109.1
"2011","E00140392","E00140392","Total",234,101,133,234,0,3,2.34,100.0
"2011","E00140394","E00140394","Total",237,110,127,237,0,3,1.34,176.9
"2011","E00140395","E00140395","Total",246,113,133,246,0,1,1.55,158.7
"2011","E00140396","E00140396","Total",288,140,148,288,0,0,2.91,99.0
"2011","E00140398","E00140398","Total",259,137,122,259,0,4,7.19,36.0
"2011","E00140400","E00140400","Total",257,122,135,257,0,4,7.93,32.4
"2011","E00140401","E00140401","Total",255,116,139,255,0,0,5.64,45.2
"2011","E00140402","E00140402","Total",302,152,150,301,1,1,376.78,0.8
"2011","E00140403","E00140403","Total",308,145,163,308,0,4,6.05,50.9
"2011","E00140404","E00140404","Total",328,144,184,285,43,7,113.99,2.9
"2011","E00140405","E00140405","Total",326,154,172,326,0,0,8.74,37.3
"2011","E00140406","E00140406","Total",315,158,157,315,0,0,2.10,150.0
"2011","E00140407","E00140407","Total",257,137,120,254,3,4,3.45,74.5
"2011","E00140408","E00140408","Total",341,166,175,341,0,3,3.66,93.2
"2011","E00140414","E00140414","Total",272,127,145,272,0,3,9.11,29.9
"2011","E00140415","E00140415","Total",423,201,222,423,0,2,2.88,146.9
"2011","E00140416","E00140416","Total",238,119,119,238,0,5,34.93,6.8
"2011","E00140409","E00140409","Total",358,171,187,358,0,7,11.83,30.3
"2011","E00140410","E00140410","Total",260,123,137,260,0,0,7.66,33.9
"2011","E00140411","E00140411","Total",295,144,151,295,0,4,43.38,6.8
"2011","E00140412","E00140412","Total",294,151,143,294,0,5,32.39,9.1
"2011","E00140413","E00140413","Total",304,141,163,304,0,3,5.45,55.8
"2011","E00140253","E00140253","Total",207,104,103,207,0,2,2.92,70.9
"2011","E00140254","E00140254","Total",294,144,150,294,0,2,41.69,7.1
"2011","E00140255","E00140255","Total",197,91,106,197,0,4,338.04,0.6
"2011","E00140256","E00140256","Total",191,94,97,191,0,8,18.55,10.3
"2011","E00140257","E00140257","Total",283,149,134,283,0,10,232.40,1.2
"2011","E00140261","E00140261","Total",518,253,265,518,0,16,925.03,0.6
"2011","E00140283","E00140283","Total",306,146,160,306,0,5,13.67,22.4
"2011","E00140284","E00140284","Total",448,228,220,448,0,6,23.54,19.0
"2011","E00140285","E00140285","Total",359,173,186,359,0,10,1418.70,0.3
"2011","E00140286","E00140286","Total",351,179,172,351,0,7,322.65,1.1
"2011","E00140287","E00140287","Total",295,156,139,295,0,4,104.79,2.8
"2011","E00140288","E00140288","Total",303,132,171,293,10,4,15.23,19.9
"2011","E00140289","E00140289","Total",293,155,138,293,0,0,5.74,51.0
"2011","E00140299","E00140299","Total",300,130,170,283,17,5,611.80,0.5
"2011","E00140300","E00140300","Total",305,149,156,305,0,7,34.95,8.7
"2011","E00140301","E00140301","Total",270,125,145,270,0,1,10.45,25.8
"2011","E00140302","E00140302","Total",241,109,132,241,0,1,17.26,14.0
"2011","E00140303","E00140303","Total",280,128,152,280,0,3,5.55,50.5
"2011","E00140437","E00140437","Total",172,85,87,172,0,2,1677.28,0.1
"2011","E00140438","E00140438","Total",382,188,194,366,16,6,1181.10,0.3
"2011","E00140439","E00140439","Total",395,188,207,395,0,18,43.44,9.1
"2011","E00140440","E00140440","Total",341,171,170,341,0,2,6.39,53.4
"2011","E00140441","E00140441","Total",213,107,106,213,0,3,1133.94,0.2
"2011","E00140442","E00140442","Total",431,194,237,387,44,7,776.00,0.6
"2011","E00140249","E00140249","Total",276,131,145,276,0,7,9.83,28.1
"2011","E00140250","E00140250","Total",296,142,154,296,0,7,6.95,42.6
"2011","E00140251","E00140251","Total",283,143,140,283,0,11,66.95,4.2
"2011","E00140252","E00140252","Total",389,170,219,321,68,7,706.21,0.6
"2011","E00140258","E00140258","Total",282,137,145,282,0,8,166.44,1.7
"2011","E00140259","E00140259","Total",227,96,131,227,0,0,3.54,64.1
"2011","E00140260","E00140260","Total",194,101,93,194,0,7,358.42,0.5
"2011","E00140308","E00140308","Total",344,172,172,344,0,4,5.52,62.3
