"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00079109","E00079109","Total",267,134,133,267,0,2,4.95,53.9
"2011","E00079111","E00079111","Total",319,164,155,319,0,0,3.85,82.9
"2011","E00079113","E00079113","Total",276,130,146,276,0,0,3.59,76.9
"2011","E00079114","E00079114","Total",219,99,120,219,0,2,3.39,64.6
"2011","E00079083","E00079083","Total",367,185,182,367,0,3,9.45,38.8
"2011","E00079086","E00079086","Total",300,133,167,300,0,2,4.49,66.8
"2011","E00079090","E00079090","Total",293,137,156,293,0,0,3.66,80.1
"2011","E00079092","E00079092","Total",239,127,112,239,0,3,3.65,65.5
"2011","E00079108","E00079108","Total",313,150,163,313,0,2,7.09,44.1
"2011","E00079089","E00079089","Total",248,127,121,248,0,0,12.62,19.7
"2011","E00079094","E00079094","Total",288,148,140,288,0,3,14.55,19.8
"2011","E00079096","E00079096","Total",375,198,177,375,0,2,4.56,82.2
"2011","E00079098","E00079098","Total",308,142,166,308,0,2,13.48,22.8
"2011","E00079106","E00079106","Total",248,116,132,244,4,0,20.89,11.9
"2011","E00079087","E00079087","Total",271,136,135,271,0,1,5.11,53.0
"2011","E00079091","E00079091","Total",337,164,173,337,0,1,5.52,61.1
"2011","E00079093","E00079093","Total",217,101,116,217,0,0,4.56,47.6
"2011","E00079112","E00079112","Total",434,199,235,434,0,3,8.28,52.4
"2011","E00079095","E00079095","Total",325,165,160,325,0,0,5.13,63.4
"2011","E00079097","E00079097","Total",308,159,149,308,0,0,3.84,80.2
"2011","E00079099","E00079099","Total",285,138,147,285,0,1,4.07,70.0
"2011","E00079101","E00079101","Total",269,121,148,269,0,8,5.38,50.0
"2011","E00079103","E00079103","Total",340,172,168,340,0,7,4.42,76.9
"2011","E00079128","E00079128","Total",170,80,90,170,0,0,14.62,11.6
"2011","E00079129","E00079129","Total",274,138,136,274,0,0,14.29,19.2
"2011","E00079130","E00079130","Total",338,151,187,338,0,3,2.93,115.4
"2011","E00079131","E00079131","Total",254,107,147,254,0,1,21.54,11.8
"2011","E00079132","E00079132","Total",363,166,197,363,0,2,34.14,10.6
"2011","E00079081","E00079081","Total",393,196,197,388,5,12,211.02,1.9
"2011","E00079084","E00079084","Total",318,153,165,318,0,7,6.31,50.4
"2011","E00079085","E00079085","Total",427,195,232,322,105,6,11.86,36.0
"2011","E00079088","E00079088","Total",155,68,87,148,7,0,7.52,20.6
"2011","E00079107","E00079107","Total",264,130,134,264,0,3,6.66,39.6
"2011","E00079145","E00079145","Total",138,70,68,138,0,3,31.19,4.4
"2011","E00079146","E00079146","Total",419,221,198,419,0,7,24.68,17.0
"2011","E00079147","E00079147","Total",264,119,145,264,0,0,6.82,38.7
"2011","E00079151","E00079151","Total",331,172,159,331,0,4,7.81,42.4
"2011","E00079152","E00079152","Total",234,125,109,234,0,3,6.44,36.3
"2011","E00171280","E00171280","Total",276,146,130,276,0,1,5.19,53.2
"2011","E00171281","E00171281","Total",361,181,180,361,0,4,10.15,35.6
"2011","E00171253","E00171253","Total",125,50,75,125,0,1,14.73,8.5
"2011","E00171255","E00171255","Total",135,69,66,135,0,0,129.17,1.0
"2011","E00171278","E00171278","Total",135,68,67,135,0,0,1.01,133.7
"2011","E00171288","E00171288","Total",133,65,68,133,0,0,1.87,71.1
"2011","E00171293","E00171293","Total",154,67,87,154,0,2,6.83,22.5
"2011","E00171294","E00171294","Total",187,80,107,187,0,0,1.47,127.2
"2011","E00171296","E00171296","Total",164,87,77,164,0,0,1.32,124.2
"2011","E00171297","E00171297","Total",188,81,107,188,0,1,5.02,37.5
"2011","E00079148","E00079148","Total",292,135,157,292,0,4,15.54,18.8
"2011","E00079149","E00079149","Total",293,139,154,293,0,7,9.41,31.1
"2011","E00079153","E00079153","Total",327,158,169,327,0,10,13.88,23.6
"2011","E00171282","E00171282","Total",165,80,85,165,0,6,118.84,1.4
"2011","E00171283","E00171283","Total",154,57,97,154,0,0,3.34,46.1
"2011","E00171287","E00171287","Total",118,51,67,118,0,0,1.38,85.5
"2011","E00171332","E00171332","Total",177,82,95,177,0,2,12.12,14.6
"2011","E00171309","E00171309","Total",244,129,115,244,0,4,2.59,94.2
"2011","E00171310","E00171310","Total",299,149,150,299,0,2,4.68,63.9
"2011","E00171311","E00171311","Total",324,163,161,324,0,3,4.67,69.4
"2011","E00171312","E00171312","Total",205,96,109,205,0,0,2.70,75.9
"2011","E00171313","E00171313","Total",180,85,95,180,0,2,15.80,11.4
"2011","E00171314","E00171314","Total",207,107,100,207,0,2,1.98,104.5
"2011","E00171324","E00171324","Total",115,56,59,115,0,4,3.95,29.1
"2011","E00079100","E00079100","Total",368,195,173,368,0,5,6.26,58.8
"2011","E00079102","E00079102","Total",330,154,176,330,0,3,4.16,79.3
"2011","E00079104","E00079104","Total",240,119,121,240,0,2,14.56,16.5
"2011","E00079105","E00079105","Total",270,123,147,270,0,1,16.77,16.1
"2011","E00079110","E00079110","Total",167,94,73,167,0,3,6.84,24.4
"2011","E00171254","E00171254","Total",313,158,155,313,0,1,3.86,81.1
"2011","E00171256","E00171256","Total",317,159,158,317,0,1,9.30,34.1
"2011","E00171257","E00171257","Total",121,63,58,121,0,2,1.33,91.0
"2011","E00171289","E00171289","Total",206,107,99,206,0,8,2.67,77.2
"2011","E00171291","E00171291","Total",170,84,86,170,0,1,2.41,70.5
"2011","E00171319","E00171319","Total",349,186,163,349,0,3,7.08,49.3
"2011","E00171260","E00171260","Total",235,114,121,235,0,0,8.75,26.9
"2011","E00171272","E00171272","Total",195,104,91,195,0,3,3.66,53.3
"2011","E00171275","E00171275","Total",148,78,70,148,0,4,1.47,100.7
"2011","E00171276","E00171276","Total",249,125,124,249,0,0,2.82,88.3
"2011","E00171284","E00171284","Total",157,81,76,157,0,3,1.95,80.5
"2011","E00171295","E00171295","Total",130,69,61,130,0,0,3.92,33.2
"2011","E00171322","E00171322","Total",273,115,158,199,74,2,229.24,1.2
"2011","E00171323","E00171323","Total",106,56,50,106,0,2,1.20,88.3
"2011","E00171330","E00171330","Total",112,62,50,112,0,0,9.78,11.5
"2011","E00171271","E00171271","Total",261,135,126,261,0,1,6.24,41.8
"2011","E00171273","E00171273","Total",150,77,73,150,0,0,1.91,78.5
"2011","E00171277","E00171277","Total",206,106,100,206,0,5,41.68,4.9
"2011","E00171302","E00171302","Total",196,93,103,196,0,0,3.21,61.1
"2011","E00171308","E00171308","Total",206,106,100,206,0,0,6.14,33.6
"2011","E00171320","E00171320","Total",185,85,100,185,0,3,2.23,83.0
"2011","E00171321","E00171321","Total",215,116,99,215,0,1,6.49,33.1
"2011","E00171274","E00171274","Total",131,64,67,131,0,0,1.74,75.3
"2011","E00171298","E00171298","Total",189,92,97,189,0,2,452.81,0.4
"2011","E00171299","E00171299","Total",155,77,78,155,0,1,63.83,2.4
"2011","E00171300","E00171300","Total",191,74,117,191,0,0,3.54,54.0
"2011","E00171301","E00171301","Total",102,43,59,102,0,0,45.37,2.2
"2011","E00171303","E00171303","Total",271,138,133,271,0,8,14.06,19.3
"2011","E00171304","E00171304","Total",223,107,116,223,0,2,2.63,84.8
"2011","E00171306","E00171306","Total",114,51,63,114,0,3,8.74,13.0
"2011","E00171307","E00171307","Total",169,93,76,169,0,3,1.44,117.4
"2011","E00171285","E00171285","Total",103,51,52,103,0,0,11.38,9.1
"2011","E00171286","E00171286","Total",215,103,112,215,0,2,2.71,79.3
"2011","E00171290","E00171290","Total",164,71,93,164,0,0,1.79,91.6
"2011","E00171292","E00171292","Total",158,91,67,158,0,0,20.56,7.7
"2011","E00171305","E00171305","Total",328,169,159,328,0,2,81.70,4.0
"2011","E00171315","E00171315","Total",192,102,90,192,0,1,2.09,91.9
"2011","E00171316","E00171316","Total",170,86,84,170,0,0,1.64,103.7
"2011","E00171317","E00171317","Total",155,71,84,155,0,0,4.27,36.3
"2011","E00171318","E00171318","Total",147,67,80,147,0,0,2.98,49.3
"2011","E00080036","E00080036","Total",378,193,185,378,0,4,7.64,49.5
"2011","E00080047","E00080047","Total",294,154,140,294,0,7,4.54,64.8
"2011","E00080048","E00080048","Total",280,143,137,280,0,2,4.42,63.3
"2011","E00080052","E00080052","Total",293,143,150,274,19,0,5.95,49.2
"2011","E00080055","E00080055","Total",298,133,165,298,0,0,7.79,38.3
"2011","E00080053","E00080053","Total",316,158,158,316,0,6,3.85,82.1
"2011","E00080056","E00080056","Total",345,162,183,345,0,3,24.27,14.2
"2011","E00080057","E00080057","Total",292,146,146,292,0,1,6.43,45.4
"2011","E00080059","E00080059","Total",239,110,129,239,0,2,3.65,65.5
"2011","E00080060","E00080060","Total",272,132,140,272,0,0,5.20,52.3
"2011","E00080045","E00080045","Total",285,132,153,285,0,2,7.12,40.0
"2011","E00080050","E00080050","Total",318,153,165,283,35,3,6.07,52.4
"2011","E00080054","E00080054","Total",225,110,115,225,0,2,4.41,51.0
"2011","E00080058","E00080058","Total",215,98,117,215,0,0,6.45,33.3
"2011","E00080061","E00080061","Total",344,172,172,344,0,2,17.52,19.6
"2011","E00080062","E00080062","Total",272,142,130,272,0,5,8.24,33.0
"2011","E00080033","E00080033","Total",319,153,166,319,0,0,8.92,35.8
"2011","E00080038","E00080038","Total",281,138,143,281,0,4,4.90,57.3
"2011","E00080039","E00080039","Total",289,130,159,289,0,1,4.80,60.2
"2011","E00080063","E00080063","Total",333,169,164,333,0,4,5.44,61.2
"2011","E00080064","E00080064","Total",293,139,154,293,0,1,5.57,52.6
"2011","E00080034","E00080034","Total",270,142,128,270,0,2,6.16,43.8
"2011","E00080040","E00080040","Total",227,106,121,227,0,0,4.53,50.1
"2011","E00080042","E00080042","Total",300,141,159,300,0,1,6.00,50.0
"2011","E00080044","E00080044","Total",279,133,146,279,0,8,15.24,18.3
"2011","E00080049","E00080049","Total",300,148,152,300,0,3,4.02,74.6
"2011","E00080051","E00080051","Total",307,149,158,307,0,4,5.61,54.7
"2011","E00080035","E00080035","Total",364,183,181,364,0,10,5.25,69.3
"2011","E00080037","E00080037","Total",274,128,146,274,0,0,5.55,49.4
"2011","E00080041","E00080041","Total",302,157,145,302,0,3,7.88,38.3
"2011","E00080043","E00080043","Total",323,151,172,323,0,1,5.44,59.4
"2011","E00080046","E00080046","Total",237,117,120,237,0,2,5.01,47.3
"2011","E00080205","E00080205","Total",339,170,169,339,0,3,4.43,76.5
"2011","E00080210","E00080210","Total",278,142,136,278,0,5,3.82,72.8
"2011","E00080211","E00080211","Total",290,149,141,290,0,0,4.55,63.7
"2011","E00080226","E00080226","Total",239,117,122,239,0,0,3.07,77.9
"2011","E00080227","E00080227","Total",177,80,97,177,0,0,3.35,52.8
"2011","E00080228","E00080228","Total",305,140,165,305,0,8,4.48,68.1
"2011","E00080229","E00080229","Total",294,143,151,294,0,1,15.78,18.6
"2011","E00080232","E00080232","Total",159,71,88,159,0,3,2.34,67.9
"2011","E00080233","E00080233","Total",290,140,150,290,0,3,13.74,21.1
"2011","E00080212","E00080212","Total",355,167,188,355,0,2,22.71,15.6
"2011","E00080213","E00080213","Total",273,140,133,273,0,6,5.85,46.7
"2011","E00080216","E00080216","Total",228,108,120,228,0,2,10.82,21.1
"2011","E00080231","E00080231","Total",251,130,121,251,0,1,4.73,53.1
"2011","E00080235","E00080235","Total",253,120,133,253,0,6,5.81,43.5
"2011","E00080208","E00080208","Total",327,157,170,327,0,4,9.61,34.0
"2011","E00080209","E00080209","Total",305,142,163,305,0,3,5.68,53.7
"2011","E00080230","E00080230","Total",225,104,121,225,0,0,45.65,4.9
"2011","E00080234","E00080234","Total",267,137,130,267,0,0,19.58,13.6
"2011","E00080236","E00080236","Total",301,152,149,301,0,3,7.16,42.0
"2011","E00080217","E00080217","Total",264,124,140,264,0,1,8.81,30.0
"2011","E00080218","E00080218","Total",349,171,178,349,0,7,6.05,57.7
"2011","E00080220","E00080220","Total",243,110,133,243,0,4,4.69,51.8
"2011","E00080224","E00080224","Total",350,178,172,350,0,4,14.21,24.6
"2011","E00080225","E00080225","Total",326,162,164,326,0,4,4.15,78.6
"2011","E00080206","E00080206","Total",228,99,129,217,11,0,9.63,23.7
"2011","E00080207","E00080207","Total",274,133,141,274,0,4,4.51,60.8
"2011","E00080214","E00080214","Total",308,141,167,308,0,0,4.03,76.4
"2011","E00080237","E00080237","Total",368,176,192,368,0,2,6.41,57.4
"2011","E00080238","E00080238","Total",256,114,142,256,0,0,4.50,56.9
"2011","E00080215","E00080215","Total",374,191,183,374,0,2,10.44,35.8
"2011","E00080219","E00080219","Total",359,173,186,359,0,4,5.91,60.7
"2011","E00080221","E00080221","Total",267,135,132,267,0,0,5.24,51.0
"2011","E00080222","E00080222","Total",329,175,154,329,0,14,7.48,44.0
"2011","E00080223","E00080223","Total",275,148,127,275,0,6,4.86,56.6
"2011","E00079934","E00079934","Total",345,169,176,345,0,1,5.65,61.1
"2011","E00079948","E00079948","Total",315,156,159,315,0,3,4.12,76.5
"2011","E00079964","E00079964","Total",194,75,119,194,0,1,2.82,68.8
"2011","E00079965","E00079965","Total",297,154,143,293,4,5,5.16,57.6
"2011","E00079966","E00079966","Total",272,125,147,265,7,0,5.69,47.8
"2011","E00079949","E00079949","Total",307,145,162,307,0,9,22.97,13.4
"2011","E00079950","E00079950","Total",324,157,167,289,35,10,5.69,56.9
"2011","E00079951","E00079951","Total",293,142,151,293,0,6,4.52,64.8
"2011","E00079962","E00079962","Total",307,149,158,307,0,2,5.24,58.6
"2011","E00079963","E00079963","Total",367,168,199,367,0,2,8.36,43.9
"2011","E00079952","E00079952","Total",278,135,143,278,0,2,5.18,53.7
"2011","E00079953","E00079953","Total",242,132,110,242,0,2,4.21,57.5
"2011","E00079954","E00079954","Total",284,132,152,284,0,1,6.21,45.7
"2011","E00079955","E00079955","Total",181,80,101,181,0,0,5.16,35.1
"2011","E00079956","E00079956","Total",256,128,128,256,0,0,6.44,39.8
"2011","E00079957","E00079957","Total",244,107,137,244,0,0,7.09,34.4
"2011","E00079935","E00079935","Total",331,160,171,331,0,0,5.93,55.8
"2011","E00079937","E00079937","Total",244,115,129,244,0,1,8.71,28.0
"2011","E00079938","E00079938","Total",274,135,139,274,0,4,9.53,28.8
"2011","E00079944","E00079944","Total",286,139,147,286,0,4,10.78,26.5
"2011","E00079958","E00079958","Total",199,93,106,199,0,0,5.75,34.6
"2011","E00079960","E00079960","Total",239,118,121,239,0,7,6.71,35.6
"2011","E00079936","E00079936","Total",287,141,146,287,0,0,5.17,55.5
"2011","E00079940","E00079940","Total",270,131,139,270,0,5,4.40,61.4
"2011","E00079941","E00079941","Total",268,121,147,268,0,0,4.39,61.0
"2011","E00079942","E00079942","Total",315,152,163,315,0,4,5.05,62.4
"2011","E00079959","E00079959","Total",265,133,132,265,0,2,6.02,44.0
"2011","E00079961","E00079961","Total",307,140,167,307,0,4,6.75,45.5
"2011","E00079939","E00079939","Total",224,102,122,224,0,1,3.89,57.6
"2011","E00079943","E00079943","Total",303,153,150,303,0,3,4.76,63.7
"2011","E00079945","E00079945","Total",292,134,158,292,0,6,3.74,78.1
"2011","E00079946","E00079946","Total",265,135,130,265,0,0,61.61,4.3
"2011","E00079947","E00079947","Total",344,168,176,344,0,7,6.01,57.2
"2011","E00080181","E00080181","Total",233,110,123,233,0,1,6.82,34.2
"2011","E00080183","E00080183","Total",307,162,145,307,0,13,9.60,32.0
"2011","E00080184","E00080184","Total",304,147,157,304,0,1,6.64,45.8
"2011","E00080188","E00080188","Total",337,160,177,337,0,5,7.11,47.4
"2011","E00080195","E00080195","Total",362,179,183,362,0,8,7.38,49.1
"2011","E00080174","E00080174","Total",359,186,173,359,0,6,21.95,16.4
"2011","E00080182","E00080182","Total",374,184,190,374,0,1,9.30,40.2
"2011","E00080191","E00080191","Total",365,183,182,365,0,5,8.95,40.8
"2011","E00080192","E00080192","Total",347,171,176,347,0,5,7.00,49.6
"2011","E00080196","E00080196","Total",279,142,137,279,0,3,6.88,40.6
"2011","E00080172","E00080172","Total",317,143,174,274,43,2,4.68,67.7
"2011","E00080173","E00080173","Total",215,104,111,215,0,0,3.51,61.3
"2011","E00080185","E00080185","Total",333,172,161,333,0,6,4.92,67.7
"2011","E00080186","E00080186","Total",261,128,133,261,0,2,7.19,36.3
"2011","E00080187","E00080187","Total",255,125,130,255,0,0,3.94,64.7
"2011","E00080190","E00080190","Total",312,163,149,312,0,4,7.26,43.0
"2011","E00080193","E00080193","Total",230,124,106,230,0,0,3.87,59.4
"2011","E00080189","E00080189","Total",339,172,167,339,0,6,6.32,53.6
"2011","E00080194","E00080194","Total",324,162,162,313,11,5,7.50,43.2
"2011","E00080197","E00080197","Total",295,145,150,286,9,3,8.45,34.9
"2011","E00080198","E00080198","Total",260,135,125,260,0,2,14.40,18.1
"2011","E00080200","E00080200","Total",322,155,167,322,0,2,7.00,46.0
"2011","E00080175","E00080175","Total",318,153,165,318,0,2,22.04,14.4
"2011","E00080178","E00080178","Total",241,112,129,210,31,1,5.76,41.8
"2011","E00080201","E00080201","Total",229,95,134,204,25,2,2.67,85.8
"2011","E00080202","E00080202","Total",329,169,160,329,0,3,14.87,22.1
"2011","E00080203","E00080203","Total",267,126,141,267,0,3,3.68,72.6
"2011","E00080204","E00080204","Total",310,164,146,310,0,3,4.97,62.4
"2011","E00080176","E00080176","Total",387,192,195,387,0,2,3.90,99.2
"2011","E00080177","E00080177","Total",303,136,167,303,0,1,7.89,38.4
"2011","E00080179","E00080179","Total",339,169,170,339,0,3,2.84,119.4
"2011","E00080180","E00080180","Total",254,122,132,254,0,2,3.98,63.8
"2011","E00080199","E00080199","Total",264,130,134,264,0,0,5.18,51.0
"2011","E00079974","E00079974","Total",321,164,157,321,0,1,15.37,20.9
"2011","E00079977","E00079977","Total",272,126,146,272,0,5,8.14,33.4
"2011","E00079992","E00079992","Total",252,128,124,252,0,3,11.05,22.8
"2011","E00079993","E00079993","Total",409,217,192,409,0,4,3.16,129.4
"2011","E00079998","E00079998","Total",231,103,128,231,0,1,10.22,22.6
"2011","E00079978","E00079978","Total",330,149,181,330,0,3,5.29,62.4
"2011","E00079995","E00079995","Total",220,101,119,220,0,3,4.53,48.6
"2011","E00079996","E00079996","Total",326,151,175,326,0,5,5.13,63.5
"2011","E00079997","E00079997","Total",310,152,158,310,0,2,5.20,59.6
"2011","E00079999","E00079999","Total",379,200,179,379,0,4,6.19,61.2
"2011","E00079971","E00079971","Total",311,146,165,311,0,4,7.60,40.9
"2011","E00079972","E00079972","Total",307,137,170,307,0,7,7.32,41.9
"2011","E00079973","E00079973","Total",274,132,142,274,0,4,3.43,79.9
"2011","E00079991","E00079991","Total",331,169,162,331,0,5,9.31,35.6
"2011","E00079967","E00079967","Total",356,173,183,356,0,7,5.35,66.5
"2011","E00079975","E00079975","Total",350,179,171,350,0,7,4.48,78.1
"2011","E00079976","E00079976","Total",342,156,186,342,0,6,8.07,42.4
"2011","E00079979","E00079979","Total",322,142,180,308,14,6,3.83,84.1
"2011","E00079980","E00079980","Total",289,140,149,289,0,1,3.99,72.4
"2011","E00079968","E00079968","Total",317,155,162,317,0,1,4.81,65.9
"2011","E00079969","E00079969","Total",289,138,151,289,0,1,3.46,83.5
"2011","E00079981","E00079981","Total",374,180,194,374,0,2,5.37,69.6
"2011","E00079982","E00079982","Total",315,150,165,315,0,1,4.52,69.7
"2011","E00079986","E00079986","Total",250,114,136,250,0,2,19.19,13.0
"2011","E00079970","E00079970","Total",292,147,145,292,0,1,5.10,57.3
"2011","E00079983","E00079983","Total",391,195,196,391,0,4,5.74,68.1
"2011","E00079985","E00079985","Total",271,132,139,271,0,2,4.88,55.5
"2011","E00079987","E00079987","Total",340,182,158,340,0,6,12.12,28.1
"2011","E00079988","E00079988","Total",306,139,167,268,38,1,5.61,54.5
"2011","E00079984","E00079984","Total",367,158,209,367,0,4,5.87,62.5
"2011","E00079989","E00079989","Total",305,139,166,305,0,1,6.56,46.5
"2011","E00079990","E00079990","Total",357,176,181,357,0,3,7.92,45.1
"2011","E00079994","E00079994","Total",369,193,176,369,0,5,7.67,48.1
"2011","E00080242","E00080242","Total",320,166,154,320,0,0,4.86,65.8
"2011","E00080245","E00080245","Total",373,192,181,373,0,3,4.45,83.8
"2011","E00080251","E00080251","Total",293,142,151,293,0,3,2.53,115.8
"2011","E00080252","E00080252","Total",301,135,166,301,0,3,3.13,96.2
"2011","E00080273","E00080273","Total",343,173,170,343,0,1,6.36,53.9
"2011","E00080239","E00080239","Total",333,161,172,333,0,0,4.19,79.5
